date,team,attack,defense
2019-09-05,North Macedonia,1.9,1.2
2019-09-09,North Macedonia,1.8,1.3
2019-10-10,North Macedonia,1.8,1.3
2019-10-13,North Macedonia,1.6,1.3
2019-11-16,North Macedonia,1.6,1.1
2019-11-19,North Macedonia,1.5,1.3
2020-09-05,North Macedonia,1.2,1.3
2020-09-08,North Macedonia,1.1,1.3
2020-10-08,North Macedonia,1.1,1.3
2020-10-11,North Macedonia,1.3,1.3
2020-10-14,North Macedonia,1.5,1.2
2020-11-12,North Macedonia,1.5,1.2
2020-11-15,North Macedonia,1.4,1.2
2020-11-18,North Macedonia,1.4,1.2
2021-03-25,North Macedonia,1.4,1.1
2021-03-28,North Macedonia,1.5,1.2
2021-03-31,North Macedonia,1.9,1.2
2021-06-01,North Macedonia,1.9,1.2
2021-06-04,North Macedonia,1.9,1.2
2021-06-13,North Macedonia,2.1,1.1
2021-06-17,North Macedonia,1.9,1.1
2021-06-21,North Macedonia,1.9,1.2
2021-09-02,North Macedonia,1.8,1.5
2021-09-05,North Macedonia,1.6,1.4
2021-09-08,North Macedonia,1.8,1.5
2021-10-08,North Macedonia,1.6,1.2
2021-10-11,North Macedonia,1.5,1.2
2021-11-11,North Macedonia,1.3,1.5
2021-11-14,North Macedonia,1.7,1.4
2022-03-24,North Macedonia,1.6,1.5
2022-03-29,North Macedonia,1.6,1.2
2022-06-02,North Macedonia,1.5,1.2
2022-06-05,North Macedonia,1.6,1.0
2022-06-09,North Macedonia,1.8,1.0
2022-06-12,North Macedonia,1.6,1.1
2022-09-23,North Macedonia,2.0,1.1
2022-09-26,North Macedonia,1.6,1.3
2022-10-22,North Macedonia,1.6,1.0
2022-11-17,North Macedonia,1.1,1.1
2022-11-20,North Macedonia,0.9,1.1
2023-03-23,North Macedonia,0.9,1.4
2023-03-27,North Macedonia,1.1,1.3
2023-06-16,North Macedonia,1.1,1.2
2023-06-19,North Macedonia,1.1,1.5
2023-09-09,North Macedonia,1.1,1.9
2023-09-12,North Macedonia,0.8,2.0
2023-10-14,North Macedonia,1.0,1.8
2023-10-17,North Macedonia,1.0,1.9
2023-11-17,North Macedonia,1.3,1.9
2023-11-20,North Macedonia,1.4,2.3
2024-03-22,North Macedonia,1.4,2.1
2024-03-25,North Macedonia,1.3,2.1
2024-06-03,North Macedonia,1.2,2.2
2024-06-10,North Macedonia,1.0,2.2
2024-09-07,North Macedonia,1.1,1.7
2024-09-10,North Macedonia,1.1,1.7
2024-10-10,North Macedonia,1.1,1.7
2024-10-13,North Macedonia,1.4,1.5
2024-11-14,North Macedonia,1.3,1.4
2024-11-17,North Macedonia,1.2,0.9
2025-03-22,North Macedonia,1.2,0.8
2025-03-25,North Macedonia,1.4,0.7
2025-06-06,North Macedonia,1.5,0.7
2025-06-09,North Macedonia,1.6,0.5
2025-09-04,North Macedonia,1.6,0.3
2025-09-07,North Macedonia,1.6,0.4
2025-10-10,North Macedonia,1.9,0.4
2025-10-13,North Macedonia,1.6,0.4
2025-11-13,North Macedonia,1.5,0.5
2025-11-18,North Macedonia,1.4,0.5
2026-03-26,North Macedonia,1.4,1.2
2026-03-31,North Macedonia,1.1,1.6
1959-10-28,North Vietnam,1.0,4.333333333333333
1960-10-03,North Vietnam,0.75,3.75
1960-10-08,North Vietnam,1.2,3.2
1960-10-11,North Vietnam,1.1666666666666667,3.1666666666666665
1963-04-25,North Vietnam,1.4285714285714286,3.2857142857142856
1963-04-26,North Vietnam,1.25,3.0
1963-04-30,North Vietnam,1.4444444444444444,2.888888888888889
1963-11-12,North Vietnam,1.4,2.9
1963-11-13,North Vietnam,1.2,2.8
1963-11-19,North Vietnam,2.1,2.6
1965-08-02,North Vietnam,2.1,2.3
1965-08-03,North Vietnam,2.1,2.2
1965-08-06,North Vietnam,1.9,2.2
1965-08-09,North Vietnam,2.0,2.0
1965-08-11,North Vietnam,2.0,1.9
1966-11-26,North Vietnam,2.1,2.0
1966-11-27,North Vietnam,2.7,1.8
1966-11-30,North Vietnam,3.0,1.5
1966-11-30,North Vietnam,2.9,1.3
1966-12-06,North Vietnam,2.2,1.4
1970-09-20,North Vietnam,2.3,1.5
2006-01-27,Northern Cyprus,0.0,2.6666666666666665
2006-05-29,Northern Cyprus,0.75,2.5
2006-05-30,Northern Cyprus,0.8,2.0
2006-06-01,Northern Cyprus,1.1666666666666667,1.8333333333333333
2006-06-03,Northern Cyprus,1.2857142857142858,1.5714285714285714
2006-11-19,Northern Cyprus,1.125,1.375
2006-11-20,Northern Cyprus,1.5555555555555556,1.2222222222222223
2006-11-21,Northern Cyprus,1.9,1.2
2006-11-23,Northern Cyprus,2.9,1.1
2006-11-25,Northern Cyprus,3.4,0.6
2007-01-24,Northern Cyprus,3.7,0.5
2012-06-04,Northern Cyprus,3.5,0.5
2012-06-06,Northern Cyprus,4.9,0.5
2012-06-08,Northern Cyprus,4.7,0.6
2012-06-09,Northern Cyprus,4.7,0.6
2016-05-29,Northern Cyprus,4.8,0.8
2016-05-31,Northern Cyprus,4.5,0.9
2016-06-01,Northern Cyprus,4.7,0.8
2016-06-04,Northern Cyprus,3.8,0.9
2016-06-05,Northern Cyprus,3.3,1.1
2017-06-04,Northern Cyprus,3.2,1.0
2017-06-06,Northern Cyprus,3.2,0.8
2017-06-07,Northern Cyprus,2.5,0.8
2017-06-09,Northern Cyprus,2.4,0.6
2017-06-10,Northern Cyprus,2.4,0.7
2018-05-31,Northern Cyprus,2.4,0.6
2018-06-02,Northern Cyprus,2.3,0.6
2018-06-03,Northern Cyprus,1.9,0.7
2018-06-05,Northern Cyprus,2.0,0.8
2018-06-07,Northern Cyprus,2.8,0.6
2018-06-09,Northern Cyprus,2.9,0.8
1883-03-17,Northern Ireland,0.3333333333333333,9.0
1884-01-26,Northern Ireland,0.5,7.0
1884-02-09,Northern Ireland,0.4,6.6
1884-02-23,Northern Ireland,0.3333333333333333,6.5
1885-02-28,Northern Ireland,0.42857142857142855,6.714285714285714
1885-03-14,Northern Ireland,0.375,6.375
1885-04-11,Northern Ireland,0.5555555555555556,6.555555555555555
1886-02-27,Northern Ireland,0.7,6.7
1886-03-13,Northern Ireland,0.7,5.9
1886-03-20,Northern Ireland,0.7,5.8
1887-02-05,Northern Ireland,0.9,5.8
1887-02-19,Northern Ireland,0.8,6.4
1887-03-12,Northern Ireland,0.9,6.3
1888-03-03,Northern Ireland,1.3,5.8
1888-03-24,Northern Ireland,1.2,6.1
1888-04-07,Northern Ireland,1.4,6.7
1889-03-02,Northern Ireland,1.3,6.4
1889-03-09,Northern Ireland,1.2,6.2
1889-04-27,Northern Ireland,1.2,6.4
1890-02-08,Northern Ireland,1.2,6.1
1890-03-15,Northern Ireland,1.2,5.9
1890-03-29,Northern Ireland,1.3,6.1
1891-02-07,Northern Ireland,1.3,6.1
1891-03-07,Northern Ireland,1.6,6.2
1891-03-28,Northern Ireland,1.7,5.7
1892-02-27,Northern Ireland,1.6,4.9
1892-03-05,Northern Ireland,1.6,4.5
1892-03-19,Northern Ireland,1.5,4.1
1893-02-25,Northern Ireland,1.7,3.7
1893-03-25,Northern Ireland,1.7,4.0
1894-02-24,Northern Ireland,1.6,4.1
1894-03-03,Northern Ireland,1.6,3.6
1894-03-31,Northern Ireland,1.7,3.4
1895-03-09,Northern Ireland,1.1,3.4
1895-03-16,Northern Ireland,1.0,3.7
1895-03-30,Northern Ireland,1.1,3.7
1896-02-29,Northern Ireland,1.1,3.9
1896-03-07,Northern Ireland,1.2,4.3
1896-03-28,Northern Ireland,1.0,4.2
1897-02-20,Northern Ireland,1.2,3.9
1897-03-06,Northern Ireland,1.1,3.9
1897-03-27,Northern Ireland,1.4,3.8
1898-02-19,Northern Ireland,1.3,4.1
1898-03-05,Northern Ireland,1.3,3.9
1898-03-26,Northern Ireland,1.5,3.3
1899-02-18,Northern Ireland,1.3,3.4
1899-03-04,Northern Ireland,1.4,4.4
1899-03-25,Northern Ireland,1.4,3.8
1900-02-24,Northern Ireland,1.5,4.5
1900-03-03,Northern Ireland,1.2,4.4
1900-03-17,Northern Ireland,1.2,4.1
1901-02-23,Northern Ireland,0.8,4.0
1901-03-09,Northern Ireland,0.7,4.6
1901-03-23,Northern Ireland,0.6,4.9
1902-02-22,Northern Ireland,0.4,4.7
1902-03-01,Northern Ireland,0.7,4.4
1902-03-22,Northern Ireland,0.6,3.6
1903-02-14,Northern Ireland,0.5,3.7
1903-03-21,Northern Ireland,0.4,3.2
1903-03-28,Northern Ireland,0.6,3.0
1904-03-12,Northern Ireland,0.8,2.7
1904-03-21,Northern Ireland,0.9,2.8
1904-03-26,Northern Ireland,1.0,1.7
1905-02-25,Northern Ireland,1.1,1.5
1905-03-18,Northern Ireland,1.2,1.5
1905-04-08,Northern Ireland,0.9,1.9
1906-02-17,Northern Ireland,1.0,1.6
1906-03-17,Northern Ireland,1.0,2.0
1906-04-02,Northern Ireland,1.0,1.7
1907-02-16,Northern Ireland,1.2,2.1
1907-02-23,Northern Ireland,1.0,2.2
1907-03-16,Northern Ireland,1.1,2.2
1908-02-15,Northern Ireland,1.0,2.5
1908-03-14,Northern Ireland,1.0,2.7
1908-04-11,Northern Ireland,0.9,3.1
1909-02-13,Northern Ireland,1.0,2.7
1909-03-15,Northern Ireland,0.8,2.9
1909-03-20,Northern Ireland,0.8,2.9
1910-02-12,Northern Ireland,1.0,3.1
1910-03-19,Northern Ireland,0.7,2.8
1910-04-11,Northern Ireland,0.8,2.7
1911-01-28,Northern Ireland,0.7,2.8
1911-02-11,Northern Ireland,0.8,2.7
1911-03-18,Northern Ireland,0.8,2.6
1912-02-10,Northern Ireland,0.8,2.3
1912-03-16,Northern Ireland,0.8,2.9
1912-04-13,Northern Ireland,0.9,2.9
1913-01-18,Northern Ireland,1.2,2.6
1913-02-15,Northern Ireland,1.0,2.4
1913-03-15,Northern Ireland,1.1,2.4
1914-01-19,Northern Ireland,1.1,2.6
1914-02-14,Northern Ireland,1.2,2.3
1914-03-14,Northern Ireland,1.4,2.1
1919-10-25,Northern Ireland,1.4,2.0
1920-02-14,Northern Ireland,1.5,1.9
1920-03-13,Northern Ireland,1.6,1.5
1920-10-23,Northern Ireland,1.5,1.4
1921-02-26,Northern Ireland,1.2,1.4
1921-04-09,Northern Ireland,1.2,1.5
1921-10-22,Northern Ireland,1.1,1.6
1922-03-04,Northern Ireland,1.1,1.5
1922-05-25,Northern Ireland,1.0,1.6
1922-10-21,Northern Ireland,0.8,1.8
1923-03-03,Northern Ireland,0.7,1.9
1923-04-14,Northern Ireland,0.6,1.9
1923-10-20,Northern Ireland,0.7,1.7
1924-03-01,Northern Ireland,0.9,1.5
1924-03-15,Northern Ireland,0.9,1.5
1924-09-24,Northern Ireland,0.9,1.4
1924-10-22,Northern Ireland,0.9,1.4
1925-02-28,Northern Ireland,0.9,1.6
1925-04-18,Northern Ireland,0.8,1.7
1925-10-24,Northern Ireland,0.7,1.5
1926-02-13,Northern Ireland,0.7,1.3
1926-02-27,Northern Ireland,1.0,1.2
1926-10-20,Northern Ireland,0.7,1.6
1927-02-26,Northern Ireland,0.8,1.8
1927-04-09,Northern Ireland,0.8,1.8
1927-10-22,Northern Ireland,1.0,1.9
1928-02-04,Northern Ireland,1.1,1.7
1928-02-21,Northern Ireland,1.1,1.6
1928-02-25,Northern Ireland,1.1,1.7
1928-10-22,Northern Ireland,1.2,1.7
1929-02-02,Northern Ireland,1.3,1.9
1929-02-23,Northern Ireland,1.2,2.1
1929-10-19,Northern Ireland,1.5,2.4
1930-02-01,Northern Ireland,1.2,2.4
1930-02-22,Northern Ireland,1.9,2.2
1930-10-20,Northern Ireland,1.8,2.3
1931-02-21,Northern Ireland,1.7,2.8
1931-04-22,Northern Ireland,1.6,2.6
1931-09-19,Northern Ireland,1.8,2.5
1931-10-17,Northern Ireland,1.8,2.8
1931-12-05,Northern Ireland,1.9,3.2
1932-09-17,Northern Ireland,2.1,3.0
1932-10-17,Northern Ireland,1.8,2.7
1932-12-07,Northern Ireland,1.8,2.5
1933-09-16,Northern Ireland,1.2,2.9
1933-10-14,Northern Ireland,1.3,2.7
1933-11-04,Northern Ireland,1.2,2.5
1934-10-20,Northern Ireland,1.3,2.6
1935-02-06,Northern Ireland,1.3,2.4
1935-03-27,Northern Ireland,1.3,2.3
1935-10-19,Northern Ireland,1.2,2.0
1935-11-13,Northern Ireland,0.9,2.3
1936-03-11,Northern Ireland,1.0,2.1
1936-10-31,Northern Ireland,1.3,2.2
1936-11-18,Northern Ireland,1.3,2.1
1937-03-17,Northern Ireland,1.2,2.3
1937-10-23,Northern Ireland,1.3,2.4
1937-11-10,Northern Ireland,1.3,2.8
1938-03-16,Northern Ireland,1.2,2.8
1938-10-08,Northern Ireland,1.2,2.6
1938-11-16,Northern Ireland,1.1,2.5
1939-03-15,Northern Ireland,1.0,2.9
1945-09-15,Northern Ireland,1.0,3.0
1946-09-28,Northern Ireland,0.7,2.9
1946-11-27,Northern Ireland,0.8,3.3
1947-04-16,Northern Ireland,0.7,3.0
1947-10-04,Northern Ireland,0.8,2.7
1947-11-05,Northern Ireland,0.9,2.2
1948-03-10,Northern Ireland,1.0,2.3
1948-08-11,Northern Ireland,0.9,2.5
1948-10-09,Northern Ireland,1.4,2.3
1948-11-17,Northern Ireland,1.6,2.2
1949-03-09,Northern Ireland,1.7,2.2
1949-10-01,Northern Ireland,1.7,2.3
1949-11-16,Northern Ireland,1.7,2.4
1950-03-08,Northern Ireland,1.9,3.3
1950-10-07,Northern Ireland,1.7,3.2
1950-11-01,Northern Ireland,1.6,3.6
1951-03-07,Northern Ireland,1.5,4.0
1951-05-12,Northern Ireland,1.6,4.0
1951-10-06,Northern Ireland,1.3,4.2
1951-11-14,Northern Ireland,1.1,3.9
1952-03-19,Northern Ireland,0.9,3.8
1952-10-04,Northern Ireland,0.9,3.9
1952-11-05,Northern Ireland,0.9,3.3
1952-11-11,Northern Ireland,0.8,2.5
1953-04-15,Northern Ireland,0.9,2.8
1953-10-03,Northern Ireland,1.0,2.7
1953-11-11,Northern Ireland,1.0,2.4
1954-03-31,Northern Ireland,1.0,2.5
1954-10-02,Northern Ireland,1.0,2.4
1954-11-03,Northern Ireland,1.0,2.3
1955-04-20,Northern Ireland,1.2,2.3
1955-10-08,Northern Ireland,1.4,2.3
1955-11-02,Northern Ireland,1.4,2.2
1956-04-11,Northern Ireland,1.3,2.4
1956-10-06,Northern Ireland,1.3,2.2
1956-11-07,Northern Ireland,1.2,2.0
1957-01-16,Northern Ireland,1.1,1.8
1957-04-10,Northern Ireland,1.1,1.6
1957-04-25,Northern Ireland,0.9,1.5
1957-05-01,Northern Ireland,0.9,1.4
1957-10-05,Northern Ireland,1.0,1.2
1957-11-06,Northern Ireland,0.9,1.0
1957-12-04,Northern Ireland,1.0,1.1
1958-01-15,Northern Ireland,1.2,1.0
1958-04-16,Northern Ireland,1.3,1.0
1958-06-08,Northern Ireland,1.3,1.0
1958-06-11,Northern Ireland,1.4,0.9
1958-06-15,Northern Ireland,1.4,1.1
1958-06-17,Northern Ireland,1.6,1.3
1958-06-19,Northern Ireland,1.8,1.3
1958-10-04,Northern Ireland,1.5,1.7
1958-10-15,Northern Ireland,1.7,1.9
1958-11-05,Northern Ireland,1.6,2.3
1959-04-22,Northern Ireland,1.6,2.3
1959-10-03,Northern Ireland,1.8,2.3
1959-11-18,Northern Ireland,1.7,2.6
1960-04-06,Northern Ireland,1.7,2.8
1960-10-08,Northern Ireland,1.8,2.8
1960-10-26,Northern Ireland,1.8,3.1
1960-11-09,Northern Ireland,1.9,3.4
1961-04-12,Northern Ireland,2.1,3.5
1961-04-25,Northern Ireland,1.9,3.7
1961-05-03,Northern Ireland,1.9,3.4
1961-05-10,Northern Ireland,1.8,3.4
1961-10-07,Northern Ireland,1.5,3.5
1961-10-17,Northern Ireland,1.6,3.7
1961-11-22,Northern Ireland,1.7,3.5
1962-04-11,Northern Ireland,1.6,3.3
1962-05-09,Northern Ireland,1.4,3.2
1962-10-10,Northern Ireland,1.1,3.2
1962-10-20,Northern Ireland,1.1,2.7
1962-11-07,Northern Ireland,1.1,2.5
1962-11-28,Northern Ireland,1.0,2.7
1963-04-03,Northern Ireland,1.1,2.5
1963-05-30,Northern Ireland,1.1,2.7
1963-10-12,Northern Ireland,1.1,2.2
1963-10-30,Northern Ireland,1.1,2.3
1963-11-20,Northern Ireland,1.0,2.3
1964-04-15,Northern Ireland,1.3,2.7
1964-04-29,Northern Ireland,1.6,2.5
1964-10-03,Northern Ireland,1.7,2.5
1964-10-14,Northern Ireland,1.9,2.6
1964-11-14,Northern Ireland,1.9,2.1
1964-11-25,Northern Ireland,1.8,2.3
1965-03-17,Northern Ireland,1.9,2.2
1965-03-31,Northern Ireland,2.0,2.2
1965-04-07,Northern Ireland,1.8,2.6
1965-05-07,Northern Ireland,1.8,2.5
1965-10-02,Northern Ireland,1.9,1.8
1965-11-10,Northern Ireland,1.9,1.8
1965-11-24,Northern Ireland,1.7,2.0
1966-03-30,Northern Ireland,1.5,1.7
1966-05-07,Northern Ireland,1.8,1.8
1966-06-22,Northern Ireland,1.7,1.8
1966-10-22,Northern Ireland,1.9,1.6
1966-11-16,Northern Ireland,1.7,1.7
1967-04-12,Northern Ireland,1.8,1.4
1967-10-21,Northern Ireland,1.8,1.4
1967-11-22,Northern Ireland,1.5,1.3
1968-02-28,Northern Ireland,1.2,1.3
1968-09-10,Northern Ireland,1.1,1.3
1968-10-23,Northern Ireland,1.3,1.4
1968-12-11,Northern Ireland,1.3,1.4
1969-05-03,Northern Ireland,1.6,1.2
1969-05-06,Northern Ireland,1.3,1.4
1969-05-10,Northern Ireland,1.4,1.3
1969-09-10,Northern Ireland,1.3,1.1
1969-10-22,Northern Ireland,1.3,1.1
1970-04-18,Northern Ireland,1.2,1.3
1970-04-21,Northern Ireland,1.2,1.2
1970-04-25,Northern Ireland,1.3,1.3
1970-11-11,Northern Ireland,1.0,1.2
1971-02-03,Northern Ireland,0.6,1.4
1971-04-21,Northern Ireland,0.6,1.4
1971-05-15,Northern Ireland,1.0,1.1
1971-05-18,Northern Ireland,0.9,1.1
1971-05-22,Northern Ireland,1.0,1.1
1971-09-22,Northern Ireland,1.1,1.1
1971-10-13,Northern Ireland,1.1,1.0
1972-02-16,Northern Ireland,1.2,1.0
1972-05-20,Northern Ireland,1.2,0.8
1972-05-23,Northern Ireland,1.2,0.9
1972-05-27,Northern Ireland,1.3,0.6
1972-10-18,Northern Ireland,1.0,0.6
1973-02-14,Northern Ireland,0.5,0.9
1973-03-28,Northern Ireland,0.5,0.9
1973-05-08,Northern Ireland,0.5,1.0
1973-05-12,Northern Ireland,0.7,1.0
1973-05-16,Northern Ireland,0.8,1.1
1973-05-19,Northern Ireland,0.9,1.1
1973-09-26,Northern Ireland,0.9,1.0
1973-11-14,Northern Ireland,0.9,0.8
1974-05-11,Northern Ireland,0.9,0.9
1974-05-15,Northern Ireland,1.0,0.9
1974-05-18,Northern Ireland,1.0,0.7
1974-09-04,Northern Ireland,1.0,0.7
1974-10-30,Northern Ireland,1.0,0.8
1975-04-16,Northern Ireland,0.9,0.8
1975-05-17,Northern Ireland,0.9,0.6
1975-05-20,Northern Ireland,0.7,0.5
1975-05-23,Northern Ireland,0.6,0.8
1975-09-03,Northern Ireland,0.7,0.8
1975-10-29,Northern Ireland,0.7,0.9
1975-11-19,Northern Ireland,0.9,0.9
1976-03-03,Northern Ireland,0.9,0.9
1976-05-08,Northern Ireland,1.0,0.9
1976-05-11,Northern Ireland,0.9,1.0
1976-05-14,Northern Ireland,0.7,1.4
1976-10-13,Northern Ireland,0.6,1.5
1976-11-10,Northern Ireland,0.8,1.7
1977-04-27,Northern Ireland,0.8,1.6
1977-05-28,Northern Ireland,0.7,2.1
1977-06-01,Northern Ireland,0.7,2.1
1977-06-03,Northern Ireland,0.4,2.4
1977-06-11,Northern Ireland,0.5,2.4
1977-09-21,Northern Ireland,0.4,2.4
1977-10-12,Northern Ireland,0.6,2.1
1977-11-16,Northern Ireland,0.6,1.8
1978-05-13,Northern Ireland,0.9,1.7
1978-05-16,Northern Ireland,0.8,1.6
1978-05-19,Northern Ireland,0.8,1.5
1978-09-20,Northern Ireland,0.8,1.1
1978-10-25,Northern Ireland,0.7,0.9
1978-11-29,Northern Ireland,0.9,0.7
1979-02-07,Northern Ireland,1.0,0.6
1979-05-02,Northern Ireland,1.0,0.9
1979-05-19,Northern Ireland,1.0,0.9
1979-05-22,Northern Ireland,1.0,1.0
1979-05-26,Northern Ireland,0.7,1.1
1979-06-06,Northern Ireland,0.7,1.1
1979-10-17,Northern Ireland,0.7,1.4
1979-11-21,Northern Ireland,0.8,1.8
1980-03-26,Northern Ireland,0.9,1.8
1980-05-16,Northern Ireland,0.7,1.7
1980-05-20,Northern Ireland,0.6,1.7
1980-05-23,Northern Ireland,0.7,1.4
1980-06-15,Northern Ireland,0.6,1.4
1980-06-18,Northern Ireland,0.7,1.3
1980-10-15,Northern Ireland,0.9,1.3
1980-11-19,Northern Ireland,1.1,1.2
1981-03-25,Northern Ireland,1.1,0.9
1981-04-29,Northern Ireland,1.1,0.5
1981-05-19,Northern Ireland,1.1,0.5
1981-06-03,Northern Ireland,1.1,0.7
1981-10-14,Northern Ireland,1.0,0.8
1981-11-18,Northern Ireland,0.9,0.7
1982-02-23,Northern Ireland,0.9,0.7
1982-03-24,Northern Ireland,0.8,1.0
1982-04-28,Northern Ireland,0.6,1.3
1982-05-27,Northern Ireland,0.4,1.4
1982-06-17,Northern Ireland,0.4,1.6
1982-06-21,Northern Ireland,0.3,1.5
1982-06-25,Northern Ireland,0.3,1.6
1982-07-01,Northern Ireland,0.4,1.4
1982-07-04,Northern Ireland,0.6,1.5
1982-10-13,Northern Ireland,0.7,1.9
1982-11-17,Northern Ireland,0.6,2.1
1982-12-15,Northern Ireland,0.7,1.7
1983-03-30,Northern Ireland,0.7,1.3
1983-04-27,Northern Ireland,0.8,1.3
1983-05-24,Northern Ireland,0.9,1.0
1983-05-28,Northern Ireland,0.9,1.0
1983-05-31,Northern Ireland,0.8,0.9
1983-09-21,Northern Ireland,0.7,1.0
1983-10-12,Northern Ireland,0.8,0.9
1983-11-16,Northern Ireland,0.7,0.6
1983-12-13,Northern Ireland,0.8,0.4
1984-04-04,Northern Ireland,0.9,0.4
1984-05-22,Northern Ireland,0.9,0.5
1984-05-27,Northern Ireland,0.8,0.5
1984-09-12,Northern Ireland,0.7,0.6
1984-10-16,Northern Ireland,1.0,0.8
1984-11-14,Northern Ireland,1.3,0.8
1985-02-27,Northern Ireland,1.5,0.8
1985-03-27,Northern Ireland,1.2,0.8
1985-05-01,Northern Ireland,1.2,0.7
1985-09-11,Northern Ireland,1.3,0.7
1985-10-16,Northern Ireland,1.1,0.7
1985-11-13,Northern Ireland,1.2,0.6
1986-02-26,Northern Ireland,1.1,0.5
1986-03-26,Northern Ireland,1.1,0.4
1986-04-23,Northern Ireland,0.9,0.3
1986-06-03,Northern Ireland,0.8,0.4
1986-06-07,Northern Ireland,0.7,0.4
1986-06-12,Northern Ireland,0.8,0.5
1986-10-15,Northern Ireland,0.8,0.8
1986-11-12,Northern Ireland,0.6,1.1
1987-02-18,Northern Ireland,0.6,1.1
1987-04-01,Northern Ireland,0.6,1.2
1987-04-29,Northern Ireland,0.6,1.4
1987-10-14,Northern Ireland,0.7,1.6
1987-11-11,Northern Ireland,0.6,1.8
1988-02-17,Northern Ireland,0.5,1.7
1988-03-23,Northern Ireland,0.6,1.9
1988-04-27,Northern Ireland,0.6,1.8
1988-05-21,Northern Ireland,0.6,1.5
1988-09-14,Northern Ireland,0.9,1.2
1988-10-19,Northern Ireland,0.9,1.2
1988-12-21,Northern Ireland,0.8,1.2
1989-02-08,Northern Ireland,0.8,1.4
1989-04-26,Northern Ireland,0.7,1.4
1989-05-26,Northern Ireland,0.9,1.1
1989-09-06,Northern Ireland,0.8,1.2
1989-10-11,Northern Ireland,0.7,1.1
1990-03-27,Northern Ireland,0.6,1.3
1990-05-18,Northern Ireland,0.8,1.6
1990-09-12,Northern Ireland,0.6,1.6
1990-10-17,Northern Ireland,0.6,1.8
1990-11-14,Northern Ireland,0.7,1.8
1991-02-05,Northern Ireland,0.7,1.4
1991-03-27,Northern Ireland,1.0,1.3
1991-05-01,Northern Ireland,0.9,1.7
1991-09-11,Northern Ireland,1.0,1.7
1991-10-16,Northern Ireland,1.4,1.5
1991-11-13,Northern Ireland,1.6,1.3
1992-02-19,Northern Ireland,1.5,1.2
1992-04-28,Northern Ireland,1.4,1.3
1992-06-02,Northern Ireland,1.6,1.3
1992-09-09,Northern Ireland,1.6,1.3
1992-10-14,Northern Ireland,1.9,1.3
1992-11-18,Northern Ireland,1.6,1.2
1993-02-17,Northern Ireland,1.5,0.9
1993-03-31,Northern Ireland,1.6,0.9
1993-04-28,Northern Ireland,1.1,1.2
1993-05-25,Northern Ireland,1.0,1.4
1993-06-02,Northern Ireland,1.0,1.2
1993-09-08,Northern Ireland,1.2,1.2
1993-10-13,Northern Ireland,1.2,1.0
1993-11-17,Northern Ireland,1.1,1.0
1994-03-23,Northern Ireland,0.9,1.1
1994-04-20,Northern Ireland,1.1,1.1
1994-06-03,Northern Ireland,1.5,1.1
1994-06-11,Northern Ireland,1.3,1.2
1994-09-07,Northern Ireland,1.3,1.2
1994-10-12,Northern Ireland,1.3,1.1
1994-11-16,Northern Ireland,1.4,1.2
1995-03-29,Northern Ireland,1.2,1.5
1995-04-26,Northern Ireland,1.1,1.6
1995-05-22,Northern Ireland,1.2,1.5
1995-05-25,Northern Ireland,1.1,1.6
1995-06-07,Northern Ireland,1.0,1.8
1995-09-03,Northern Ireland,0.7,1.9
1995-10-11,Northern Ireland,0.8,1.8
1995-11-15,Northern Ireland,1.2,1.5
1996-03-27,Northern Ireland,1.6,1.6
1996-04-24,Northern Ireland,1.4,1.7
1996-05-29,Northern Ireland,1.5,1.5
1996-08-31,Northern Ireland,1.5,1.5
1996-10-05,Northern Ireland,1.4,1.6
1996-11-09,Northern Ireland,1.5,1.5
1996-12-14,Northern Ireland,1.5,1.4
1997-01-22,Northern Ireland,1.6,1.2
1997-02-11,Northern Ireland,1.5,1.3
1997-03-29,Northern Ireland,1.4,1.3
1997-04-02,Northern Ireland,0.9,1.0
1997-04-30,Northern Ireland,1.0,1.0
1997-05-21,Northern Ireland,0.9,0.8
1997-08-20,Northern Ireland,0.8,0.7
1997-09-10,Northern Ireland,0.9,0.9
1997-10-11,Northern Ireland,0.8,0.9
1998-03-25,Northern Ireland,0.7,0.9
1998-04-22,Northern Ireland,0.6,0.9
1998-06-03,Northern Ireland,0.7,0.7
1998-09-05,Northern Ireland,0.5,1.1
1998-10-10,Northern Ireland,0.5,1.4
1998-11-18,Northern Ireland,0.5,1.2
1999-03-27,Northern Ireland,0.7,1.4
1999-03-31,Northern Ireland,0.7,1.7
1999-04-27,Northern Ireland,0.6,1.4
1999-05-29,Northern Ireland,0.7,1.4
1999-08-18,Northern Ireland,0.8,1.3
1999-09-04,Northern Ireland,0.7,1.4
1999-09-08,Northern Ireland,0.6,1.7
1999-10-09,Northern Ireland,0.5,1.7
2000-02-23,Northern Ireland,0.6,1.8
2000-03-28,Northern Ireland,0.8,1.9
2000-04-26,Northern Ireland,0.9,1.7
2000-08-16,Northern Ireland,0.9,1.5
2000-09-02,Northern Ireland,1.0,1.7
2000-10-07,Northern Ireland,1.0,1.6
2000-10-11,Northern Ireland,1.0,1.7
2001-02-28,Northern Ireland,1.0,1.7
2001-03-24,Northern Ireland,1.0,1.8
2001-03-28,Northern Ireland,1.0,1.5
2001-06-02,Northern Ireland,1.2,1.5
2001-06-06,Northern Ireland,0.9,1.5
2001-09-01,Northern Ireland,0.7,1.8
