date,team,attack,defense
2022-06-10,Latvia,1.1206336042928282,0.7498270660180576
2022-06-14,Latvia,1.5040940170071777,0.9071008607614028
2022-09-22,Latvia,1.4802081856630191,0.7421734315289104
2022-09-25,Latvia,1.3561858489923262,0.8974456563387524
2022-11-16,Latvia,1.2366594763443628,0.8613265914470496
2022-11-19,Latvia,1.1814596760262468,0.8743691338382491
2023-03-22,Latvia,1.1573548951069286,0.9060989969535898
2023-03-28,Latvia,1.3515266364847895,1.3482535809681282
2023-06-16,Latvia,1.105794520758876,1.3132261710175175
2023-06-19,Latvia,1.3253572231225272,1.7053821536761609
2023-09-08,Latvia,1.2631280243524272,1.752802354785509
2023-09-11,Latvia,1.0334683835603569,2.656546467203872
2023-10-12,Latvia,0.8455650410943555,2.5842496607433825
2023-10-15,Latvia,1.0498686344139758,2.1143860860617814
2023-11-18,Latvia,0.8589834281565616,2.5851306426218876
2023-11-21,Latvia,0.7028046230369673,2.5962311066792174
2024-03-21,Latvia,0.5750219643028264,2.549660431064364
2024-03-26,Latvia,0.6267348247421787,2.2423481157285536
2024-06-08,Latvia,0.6304157797444027,1.9522811996421197
2024-06-11,Latvia,0.5157947288817119,1.9077313668145583
2024-09-07,Latvia,0.5645115004025795,1.5608711183026418
2024-09-10,Latvia,0.6374426294229426,1.9793547040764528
2024-10-10,Latvia,0.6636897700138173,1.6194720306078825
2024-10-13,Latvia,0.5430189027385438,1.8770349405354176
2024-11-14,Latvia,0.5858443957417551,1.6773120630300502
2024-11-17,Latvia,0.4793272328795976,1.5605317570483708
2025-03-21,Latvia,0.5628150142155585,1.6180750849404255
2025-03-24,Latvia,0.5828841562488182,1.32387961495122
2025-06-07,Latvia,0.47690521874902203,1.8448644309428812
2025-06-10,Latvia,0.39019517897646516,1.5094345344077835
2025-09-06,Latvia,0.5120804476572953,1.4278217384647234
2025-09-09,Latvia,0.41897491171959994,1.391230872797288
2025-10-11,Latvia,0.3427976550433055,1.3312350861582467
2025-10-14,Latvia,0.5236155406796542,1.3323370752282357
2025-11-13,Latvia,0.4284127151015323,2.3639013264585182
2025-11-16,Latvia,0.35051949417397893,1.934101085284231
2011-07-09,Lebanon,0.2561635051175054,4.238454963559134
2011-07-17,Lebanon,0.1717690434067629,3.2009395522265263
2011-07-23,Lebanon,0.7071854953084513,4.036216882077327
2011-07-28,Lebanon,1.373409241501269,2.987871939530742
2011-08-17,Lebanon,1.0424727854755385,2.6591713567139634
2011-09-02,Lebanon,1.2853052574053505,2.774197139668913
2011-09-06,Lebanon,1.0056678117094062,3.776372661208727
2011-10-11,Lebanon,1.4384634930866858,3.1978031041390467
2011-11-06,Lebanon,1.586875849771495,2.9868043734472036
2011-11-11,Lebanon,1.2698209592922616,2.6147391493203544
2011-11-15,Lebanon,1.2323381925796453,2.101546254862967
2012-01-22,Lebanon,1.4725279439561512,1.934260229441583
2012-02-29,Lebanon,1.4100613196978984,1.5643438540896324
2012-05-11,Lebanon,1.5237869131228774,2.0297130022027376
2012-05-18,Lebanon,1.4763637121904243,2.604411149272951
2012-05-27,Lebanon,1.4058110906377101,2.52839322481138
2012-06-03,Lebanon,1.3489386979500053,2.262804977048641
2012-06-08,Lebanon,1.099163276237059,2.041326694652758
2012-06-12,Lebanon,1.106397279637356,1.8746873936612942
2012-06-24,Lebanon,0.9027707632477172,2.212246131738197
2012-06-27,Lebanon,0.7369897294362316,2.0169511809764327
2012-09-06,Lebanon,0.6018975751778344,2.008558163559586
2012-09-11,Lebanon,0.4917317031398478,2.3345102275833347
2012-10-16,Lebanon,0.6311441323584582,1.9077402169778819
2012-11-14,Lebanon,0.8538365673276798,1.7283115763170278
2012-12-08,Lebanon,0.6980281156540876,1.6051015268673545
2012-12-11,Lebanon,0.7696716450698255,1.3123957727826654
2012-12-14,Lebanon,0.6293905504482146,1.2425988626097797
2013-01-15,Lebanon,0.7068197691583439,1.4004053849967513
2013-01-31,Lebanon,0.5780977462604932,1.145371468432029
2013-02-06,Lebanon,0.47284902223991476,1.1275861597052317
2013-03-17,Lebanon,0.38678277548197615,2.0481151405994247
2013-03-22,Lebanon,0.31639593914042596,1.6753985814652124
2013-03-26,Lebanon,1.1815410959372314,1.7396439558965668
2013-05-29,Lebanon,0.9665872714544462,1.63240586676832
2013-06-04,Lebanon,0.9894324734837289,1.5341340544872732
2013-06-11,Lebanon,1.0325755668684302,1.4782009498773598
2013-09-06,Lebanon,0.844773221742402,2.1088374537952967
2013-09-09,Lebanon,1.071975152629315,1.7253099821592917
2013-10-08,Lebanon,1.0675037462799997,1.602024449678817
2013-10-15,Lebanon,1.0789477486615653,1.5162654827314557
2013-11-09,Lebanon,1.0805258072917419,1.4383195877578718
2013-11-15,Lebanon,0.8840430426023026,1.367822679429712
2013-11-19,Lebanon,0.7232921952300146,1.1191032798333795
2013-12-26,Lebanon,0.8195564308398486,1.8267434434269745
2013-12-29,Lebanon,0.6705363974998544,1.4945864880308193
2014-02-19,Lebanon,0.5486141466553106,1.6204605376783523
2014-03-05,Lebanon,0.8616001325038147,1.4633978773962155
2014-10-09,Lebanon,1.6159884993855367,1.5617354037752398
2014-10-14,Lebanon,1.3221637732529206,2.2625088158610587
2014-11-06,Lebanon,1.2809677331021785,2.0503368385145873
2015-05-24,Lebanon,1.4454114072215425,2.273568208859668
2015-05-30,Lebanon,1.5632495801699493,2.2408299940714773
2015-06-11,Lebanon,1.2790186404161423,1.8334009928916328
2015-06-16,Lebanon,1.0464672908323196,1.6910658706882518
2015-08-26,Lebanon,1.130119150807507,1.3835966379824127
2015-08-31,Lebanon,1.3249678839339891,1.7325214350920113
2015-09-08,Lebanon,1.0840632105221593,1.4175156786803111
2015-10-08,Lebanon,0.8869598568362269,1.8303773849228733
2015-10-13,Lebanon,1.0395729777660945,1.4975801819275956
2015-11-12,Lebanon,0.8505590980934267,1.225291995950214
2015-11-17,Lebanon,1.6368805794266097,1.0025110438446512
2016-02-05,Lebanon,1.5105097618398027,0.8202359141737523
2016-02-14,Lebanon,1.2358711370842188,1.0458707564697087
2016-03-24,Lebanon,1.011166968479224,1.2815900928262458
2016-03-29,Lebanon,0.827318210859983,1.2741926083461566
2016-08-31,Lebanon,0.8368044769549878,1.2024289052009476
2016-09-05,Lebanon,0.885804587269006,1.1849517940004917
2016-10-06,Lebanon,1.0441889727358715,0.9695058734188373
2016-10-11,Lebanon,0.8543363314051378,0.7932319846303323
2016-11-10,Lebanon,0.872015118656659,0.8220206579414088
2016-11-15,Lebanon,0.8917455022389871,0.8508409467037782
2017-03-28,Lebanon,0.7296099092128583,0.6961425477565873
2017-06-13,Lebanon,0.9248330460460601,0.5695711453125419
2017-09-05,Lebanon,1.074631413037769,0.6249876664164129
2017-10-10,Lebanon,1.2696007987431712,0.9017104736238601
2017-11-09,Lebanon,2.0146565977168245,0.737763093411383
2017-11-14,Lebanon,1.8075176392594547,0.603624334848043
2018-03-27,Lebanon,1.6427120686819494,0.4938744462075338
2018-09-06,Lebanon,1.6532268446175629,0.5586739453598767
2018-09-09,Lebanon,1.5540507078473038,0.4570968584515773
2018-10-11,Lebanon,1.2714960201884609,0.3739883347609114
2018-11-15,Lebanon,1.0403149165683458,0.49310123910950926
2018-11-20,Lebanon,0.8511667438677212,0.4034464654938029
2018-12-27,Lebanon,0.696409150022362,0.9888848432616111
2019-01-09,Lebanon,0.5697893018517717,0.9992123629192295
2019-01-12,Lebanon,0.4661912451541743,1.2068896513307907
2019-01-17,Lebanon,0.3814291993653821,1.4026133219933035
2019-07-30,Lebanon,1.0470136949871887,1.3313265299919654
2019-08-02,Lebanon,0.8566475667987345,1.2927123092706554
2019-08-05,Lebanon,1.0861640297209032,1.2503089893391395
2019-08-08,Lebanon,0.8886796594118717,1.0229800807259455
2019-09-05,Lebanon,0.8844762349650173,1.1517330940256052
2019-09-10,Lebanon,0.7236623733706046,1.304263361740991
2019-10-10,Lebanon,0.592087395931104,1.2658244998951476
2019-10-15,Lebanon,0.8277284689342596,1.2073212537200237
2019-11-14,Lebanon,1.066134305180933,0.9878082979810794
2019-11-19,Lebanon,0.8722917038653238,0.8082067889110743
2020-11-12,Lebanon,0.7136932120033366,0.6612600997864164
2021-03-24,Lebanon,0.7793446924646498,1.127272639012714
2021-03-29,Lebanon,0.6376456573214883,1.1253639350407945
2021-06-05,Lebanon,0.708153298188136,1.10719552533643
2021-06-09,Lebanon,0.9656021901664792,1.1633566059899032
2021-06-13,Lebanon,1.1359842964225513,1.4707564343603077
2021-06-23,Lebanon,1.1572392950691301,1.658941369628707
2021-09-02,Lebanon,1.0774885061878154,1.3573156659431032
2021-09-07,Lebanon,0.8815815050007167,1.1105309993298398
2021-10-07,Lebanon,0.7212939585954182,1.1365574899468687
2021-10-12,Lebanon,0.5901496024593581,0.9299106735490839
2021-11-11,Lebanon,1.0635500043419,1.147969558682433
2021-11-16,Lebanon,1.1030958574408767,1.4050849830877177
2021-12-01,Lebanon,0.9025329742465201,1.3482403207143394
2021-12-04,Lebanon,0.7384360698224723,1.320434111683313
2021-12-07,Lebanon,0.6041749662079505,1.5322639813803993
2022-01-27,Lebanon,0.6669913598894551,1.2536705302026092
2022-02-01,Lebanon,0.5457202035396077,1.2560913217534466
2022-03-24,Lebanon,0.6519812116692345,1.233193944747786
2022-03-29,Lebanon,0.5334391731797901,1.5781318950633059
2022-11-19,Lebanon,0.43645023259888227,1.7569749939160835
2022-12-30,Lebanon,0.3570956448517806,1.7945469432935455
2023-03-27,Lebanon,0.2921691639684,1.6666351565603887
2023-06-22,Lebanon,0.23904749779149803,1.7707275636972126
2023-06-25,Lebanon,0.4685035156209898,1.448777097566335
2023-06-28,Lebanon,0.8378315150690986,1.2989906940329072
2023-07-01,Lebanon,0.8294075011798412,1.0628105678430866
2023-09-07,Lebanon,0.6786061373279061,0.8695722827793555
2023-09-10,Lebanon,0.7412485214617539,1.083518867752369
2023-10-12,Lebanon,0.7807525449098558,0.8865154372510158
2023-10-17,Lebanon,1.01351410523552,1.287405665033123
2023-11-16,Lebanon,1.0274984144804915,1.4498511099667448
2023-11-21,Lebanon,0.8406805209381047,1.1862418172448423
2024-01-04,Lebanon,0.8270095010260288,1.1097414707314095
2024-01-12,Lebanon,0.6766441372028563,1.1161082323674882
2024-01-17,Lebanon,0.5536179304385278,1.5265516618804709
2024-01-22,Lebanon,0.4529601249041343,1.2489968142655208
2024-03-21,Lebanon,0.5504900682020919,1.3816791436873315
2024-03-26,Lebanon,0.4504009648925436,1.5842853472234883
2024-06-06,Lebanon,0.368509880366575,2.431653205043451
2024-06-11,Lebanon,0.3015080839362541,1.9895344404898685
2024-09-04,Lebanon,0.798632994539734,1.6278009058551943
2024-09-08,Lebanon,0.833556809124231,1.3318371047905115
2024-11-14,Lebanon,0.6820010256470553,1.25870454753659
2024-11-19,Lebanon,0.558000839165744,1.029849175257157
2025-03-20,Lebanon,0.8796879808658515,1.124698430485086
2025-03-25,Lebanon,1.197519559267125,0.9202078067604932
2025-05-28,Lebanon,1.5823125833998504,0.7528972964403823
2025-06-10,Lebanon,1.2946193864180295,0.817473074707731
2025-08-24,Lebanon,1.0592340434329133,0.66884160657904
2025-09-08,Lebanon,1.2786251301758476,0.9592131363863199
2025-10-09,Lebanon,1.0461478337802257,0.7848107479524337
2025-10-14,Lebanon,1.0852006720010432,0.6421178846883482
2025-11-18,Lebanon,1.3455662512304605,0.5253691783813713
2025-11-26,Lebanon,1.4551208789110757,0.42984750958475537
2011-11-06,Lesotho,0.0,0.27733138089171594
2011-11-11,Lesotho,0.0,1.193164841917826
2011-11-15,Lesotho,0.26080248357391156,0.8506396669110831
2012-01-15,Lesotho,0.6613166400606496,1.0979527328362064
2012-01-22,Lesotho,0.5019658955343592,1.0487383145143017
2012-05-23,Lesotho,0.38776623518980224,0.8101452938064665
2012-06-01,Lesotho,0.3034018720077011,1.2470337533970448
2012-06-10,Lesotho,0.2396704383227377,2.7464909339373844
2012-07-17,Lesotho,0.19070876411926274,2.185417172603664
2012-07-18,Lesotho,0.7552999071795903,2.7532654964340577
2012-10-12,Lesotho,0.6070577600997785,2.2128841395817243
2012-10-14,Lesotho,0.8114382325593239,1.9456650094053396
2012-11-11,Lesotho,0.6562552405081483,1.7322546051400913
2013-03-24,Lesotho,0.5319221089750424,1.4040642511812538
2013-06-02,Lesotho,0.6472175807610367,1.35537785665772
2013-06-08,Lesotho,0.5262767579474865,1.5187374712747197
2013-06-16,Lesotho,0.42842885871828573,2.088981502362706
2013-07-08,Lesotho,0.34909908708153026,2.1475480573636294
2013-07-09,Lesotho,0.6480702089745267,2.114621061445243
2013-07-11,Lesotho,1.044020313543846,2.2406603060613017
2013-07-14,Lesotho,1.1563462532036253,1.8291948520595807
2013-07-17,Lesotho,1.1364722151473898,1.6859858975470097
2013-07-20,Lesotho,1.112128017437446,1.7447290673584488
2013-09-08,Lesotho,1.112026937894515,1.832188862627973
2014-03-07,Lesotho,1.4348767589838856,1.6728918914406798
2014-03-09,Lesotho,1.1730398516476104,1.51710504273304
2014-05-18,Lesotho,0.9591247138195217,1.2404462967747498
2014-06-01,Lesotho,0.784313720592617,1.183992435348497
2014-07-14,Lesotho,0.9816380061003798,0.9682923425972698
2014-07-20,Lesotho,0.8028676385863007,1.1372123089935808
2014-08-03,Lesotho,0.8398730625418324,0.9301709475001264
2014-09-06,Lesotho,0.6870024445512234,0.7608646392933763
2014-09-10,Lesotho,0.5619815498885415,1.0051057843053588
2014-10-10,Lesotho,0.6557133739181794,1.0182108068883913
2014-10-15,Lesotho,0.5364216303022544,0.8329711162648925
2014-11-15,Lesotho,0.4388428202014928,1.4331754456688246
2014-11-19,Lesotho,0.35902135527625073,1.3659621733928025
2015-03-25,Lesotho,0.6883201747855731,1.9067177885649642
2015-05-14,Lesotho,0.5631376028256248,1.902474632155276
2015-05-16,Lesotho,0.46072655852318345,1.5564945149329228
2015-05-18,Lesotho,0.5800375405782178,1.476539316311984
2015-05-20,Lesotho,0.6410296499383279,1.540976161136461
2015-05-22,Lesotho,0.5244648469342481,1.5601558998767084
2015-06-14,Lesotho,0.5989055899965252,1.2764633975299884
2015-09-06,Lesotho,0.6613697616579657,1.3870901912942708
2015-10-07,Lesotho,0.7486255334093389,1.7574135521077918
2015-10-13,Lesotho,0.6125044959633684,1.4378666688414983
2016-03-26,Lesotho,0.6446532365308734,1.3199429712098074
2016-03-29,Lesotho,0.527439346793039,1.3731639618724516
2016-05-21,Lesotho,0.7282259006353489,1.2718341669123479
2016-06-05,Lesotho,0.7680944250212594,1.3851388654584775
2016-06-12,Lesotho,0.7974065746919516,1.4712273386880719
2016-06-14,Lesotho,1.1068052678768652,1.2037271530218085
2016-06-16,Lesotho,1.2636262207532052,0.9848647882077604
2016-06-18,Lesotho,1.208905934332781,0.8057965335177563
2016-06-21,Lesotho,1.1934384912890608,0.8636223549845793
2016-09-04,Lesotho,1.3839319595260218,1.3178247510603212
2017-03-28,Lesotho,1.132306481824692,2.3331881418275175
2017-06-04,Lesotho,0.9264315819095232,2.0852862740899942
2017-06-10,Lesotho,0.9195909233059262,1.7061418172266156
2017-07-01,Lesotho,0.9220224484912745,1.5655636266925108
2017-07-05,Lesotho,0.7543815599385882,1.2809149417348342
2017-07-07,Lesotho,1.1808652356156386,1.7995464868102813
2017-11-11,Lesotho,0.9661620853783663,1.4723556371997821
2018-03-24,Lesotho,0.9642854584042211,1.3784436856661562
2018-03-27,Lesotho,0.7889606218101758,1.2952836305368813
2018-06-02,Lesotho,0.8181086656656014,1.4049684250036838
2018-06-06,Lesotho,0.829797333575902,1.1495194177864154
2018-06-08,Lesotho,0.6789249931704762,0.9405157516074192
2018-09-09,Lesotho,0.7276987023627198,0.7695127968568181
2018-10-13,Lesotho,0.7819189566436717,0.816130485198804
2018-10-16,Lesotho,0.6397518230716182,1.2526082449092868
2018-11-18,Lesotho,0.5234332759493416,1.4156354405888278
2019-03-24,Lesotho,0.6005611792739152,1.158247117403799
2019-06-01,Lesotho,0.4913682163244265,0.9476566914126758
2019-06-05,Lesotho,0.40202852639495257,0.7753554473401439
2019-06-07,Lesotho,0.49678435511591235,0.9700855791804692
2019-09-04,Lesotho,0.7898328198162982,1.1770792666908454
2019-09-08,Lesotho,0.6462268400453202,0.9630648358894537
2019-10-13,Lesotho,0.6964915392808952,0.9557226226767178
2019-11-13,Lesotho,0.742662817888317,0.9547609742770137
2019-11-17,Lesotho,0.7788562832231561,0.9523911366071268
2020-11-14,Lesotho,1.0730336528547217,1.6508043219630641
2020-11-17,Lesotho,0.8779366188207847,1.5341684923636885
2021-03-27,Lesotho,0.7183117748565451,1.2552287591773266
2021-03-30,Lesotho,0.5877096311762638,1.0270053435296602
2021-06-02,Lesotho,0.4808533327262067,1.4956439955030632
2021-07-06,Lesotho,0.3934254527951862,2.086819108765449
2021-07-08,Lesotho,0.47197087279907474,2.1576294122290203
2021-07-10,Lesotho,0.7804272928051345,1.962467805091404
2021-07-13,Lesotho,0.6385314202717157,2.2733864101492407
2022-03-23,Lesotho,0.5224347976581925,2.6668925945907374
2022-03-27,Lesotho,0.42744665213008287,2.182003029388839
2022-05-28,Lesotho,0.7530126128250935,1.91970304887183
2022-05-30,Lesotho,0.7872239237161588,1.7417888251897227
2022-06-03,Lesotho,0.8152149962235946,1.5962226423840646
2022-06-09,Lesotho,0.6669940874701306,1.6219947686026948
2022-07-06,Lesotho,0.5457224349690893,1.3270866282883305
2022-07-08,Lesotho,0.790030359598774,1.257563242882027
2022-07-10,Lesotho,0.9385267985391033,1.1749845415893616
2023-03-23,Lesotho,0.767885562260942,1.2749084536043465
2023-03-26,Lesotho,0.8206336225744595,1.6201977680116355
2023-06-14,Lesotho,0.6714275092736601,1.7110116931391255
2023-06-17,Lesotho,0.549349780244227,1.7455753268679983
2023-07-07,Lesotho,0.44946800197075215,1.5856326489829045
2023-07-10,Lesotho,0.6572108156950038,1.2973358036016966
2023-07-12,Lesotho,0.7129831086451485,1.0614565665085063
2023-07-14,Lesotho,0.9368725241181834,1.575509879432074
2023-07-16,Lesotho,0.9391441180737772,1.4616655905787077
2023-09-09,Lesotho,0.7683906420307455,1.393132346762832
2023-11-16,Lesotho,0.6286832525507832,1.3619097414805168
2023-11-21,Lesotho,0.7292938931459174,1.3292064749820383
2024-01-06,Lesotho,0.5966950034704263,1.08753257041689
2024-01-10,Lesotho,0.48820500283100693,1.2420119904356952
2024-03-21,Lesotho,0.3994404568560878,1.0161916285239347
2024-03-24,Lesotho,0.6697969457655182,1.0029205274989454
2024-06-07,Lesotho,0.7186870858171339,1.1619141465197085
2024-06-11,Lesotho,0.9479503722251604,0.9506570289633121
2024-09-05,Lesotho,0.7755957590884012,0.9473948439871412
2024-09-09,Lesotho,0.8042010930544506,1.2840094701235125
2024-10-11,Lesotho,0.6579827124963064,1.2794891266749764
2024-10-15,Lesotho,0.538349492040565,1.0468547400031676
2024-11-14,Lesotho,0.44046776621375766,1.2314769467673647
2024-11-18,Lesotho,0.5301086248251359,1.007572047352777
2025-03-21,Lesotho,0.43372523849246897,2.4382813313359537
2025-03-25,Lesotho,0.9937370119016011,1.9949574529081335
2025-09-05,Lesotho,0.9834684005162689,1.8026487613387534
2025-09-09,Lesotho,0.8046559640579282,2.1025492889495165
2025-10-10,Lesotho,0.658354879683199,2.4522433346393604
2025-10-13,Lesotho,0.7561353996689285,2.441343724560543
2025-11-15,Lesotho,0.794908657484779,1.9974630473665784
2025-11-18,Lesotho,0.6503798106690614,1.6342879478446202
2011-06-05,Liberia,1.4111343375133563,2.549421888567793
2011-07-24,Liberia,1.2690317386943137,1.7095009643886512
2011-08-10,Liberia,1.72329896237927,1.764464212585857
2011-08-14,Liberia,1.2756986959693357,1.3061719087746695
2011-09-04,Liberia,0.9683065562897895,0.9914369489474363
2011-10-08,Liberia,0.7480121482006,1.4667952270492777
2012-02-15,Liberia,1.0562887699186159,1.6186898040968567
2012-02-29,Liberia,0.8344088017866753,1.784043148842251
2012-06-02,Liberia,0.8528840220195837,1.4195854375373147
2012-06-10,Liberia,0.9043717215109439,1.8016319636666955
2012-06-16,Liberia,0.726871361083691,1.4480270075388981
2012-08-15,Liberia,0.586241120788574,1.1678723654294423
2012-09-04,Liberia,0.47412580807960036,1.1223906760600744
2012-09-08,Liberia,0.5723052802436188,0.9097442254960334
2012-09-11,Liberia,0.9162608176736565,1.19025383441259
2012-10-13,Liberia,1.1915078952973244,0.9678397925666057
2013-03-24,Liberia,1.1932394719793389,2.1274690151837574
2013-05-27,Liberia,1.3779308641372303,1.7335374960892962
2013-06-08,Liberia,1.3364006905113859,1.413618587287983
2013-06-16,Liberia,1.0904432734805556,1.351377929675376
2013-09-07,Liberia,0.8901988475976774,1.5057770786947284
2014-05-18,Liberia,0.9185882379285909,1.9960248972623074
2014-06-01,Liberia,0.9058737253241763,1.6306906070361575
2015-06-14,Liberia,0.7402716496528247,1.6419373169377487
2015-09-05,Liberia,0.7865516226410051,1.7050221584416583
2015-10-08,Liberia,0.854339449298679,1.393889006335737
2015-10-13,Liberia,0.861354468408004,1.3025119565852064
2015-11-13,Liberia,1.1925350327006257,1.2278388269169744
2015-11-17,Liberia,0.9752786470321654,1.2335855271733547
2016-03-24,Liberia,0.7976664100618445,1.6977680941821864
2016-03-29,Liberia,0.7804714716916847,1.388671705636491
2016-06-05,Liberia,1.276037424269995,1.135910769139436
2016-09-04,Liberia,1.4039926362826638,1.289366268566592
2016-11-15,Liberia,1.3581600017706301,1.8932647666456788
2017-06-11,Liberia,1.1110744897694018,1.7301175307202474
2018-07-22,Liberia,0.9089623441724397,1.9682311285853533
2018-09-09,Liberia,0.7436304701305835,1.6102280241412377
2018-09-11,Liberia,0.8114377482358075,1.5204206364092074
2018-10-11,Liberia,0.8813191494618113,1.678816574082632
2018-10-16,Liberia,0.9034334922258213,1.920678133441264
2018-11-18,Liberia,1.1057948280523495,1.7547271303641918
2019-03-24,Liberia,1.096576813824785,1.4356391354555744
2019-03-26,Liberia,0.8971753348220195,1.3756614554183066
2019-07-21,Liberia,0.7340365640110199,1.3474361318781194
2019-09-04,Liberia,0.7736350981348419,1.27549853143645
2019-09-08,Liberia,1.1480956141177558,1.2152847200860182
2019-09-30,Liberia,0.9393397554053791,1.1645659028815154
2019-10-09,Liberia,0.7685432105388426,0.952817351479363
2019-10-13,Liberia,0.7925903892359903,0.7795716099740401
2019-11-07,Liberia,0.6484788103843093,0.8009137982730322
2021-06-11,Liberia,0.5305707369291567,0.8689680305000322
2021-06-14,Liberia,0.4341014322870865,0.8782629749163896
2021-06-17,Liberia,0.5396067018493131,0.7185762272085633
2021-09-03,Liberia,0.6662795399619895,1.7118464817895749
2021-09-06,Liberia,0.5451365000389462,1.835440808009485
2021-09-30,Liberia,0.6112931740419787,1.501721355268133
2021-10-07,Liberia,0.500148158847055,1.6590106103061157
2021-10-10,Liberia,0.5970358838254852,1.7330191183939867
2021-11-13,Liberia,0.48848338076972136,1.6065553837710884
2021-11-16,Liberia,0.39966786973417046,1.747186757077262
2022-03-24,Liberia,0.8245497607733457,1.5953650811824613
2022-03-27,Liberia,0.6746312259501053,2.0358700802301812
2022-03-29,Liberia,0.5519707376242051,1.8340255650451924
2022-06-13,Liberia,0.6198186099968017,1.8369785129921046
2022-09-25,Liberia,0.507124154024776,1.9513171506618294
2022-09-27,Liberia,0.4149196531040369,1.5965317936897325
2023-03-24,Liberia,0.3394796430217716,1.9545672954104631
2023-03-28,Liberia,0.6879774725949417,2.0094125915678176
2023-09-12,Liberia,0.7680012736105897,2.0542860013118234
2023-10-14,Liberia,0.8402233189226666,2.3163554012750582
2023-10-17,Liberia,1.0462453692505058,2.4333846800791434
2023-11-17,Liberia,0.8560188708447863,2.6864833409029982
2023-11-20,Liberia,0.7003790308708241,2.3706437853846047
2024-03-20,Liberia,1.124690027057506,1.9396175400008688
2024-03-26,Liberia,1.1809846302066243,1.5869597367816322
2024-06-05,Liberia,0.9662601177760685,1.2984215568497393
2024-06-09,Liberia,0.9693378562549155,1.2411062985334191
2024-09-06,Liberia,0.9390638454267519,1.0154505838234074
2024-09-10,Liberia,0.9438961970501376,1.0063944363445243
2024-10-11,Liberia,0.7722786944242516,1.4839275930683762
2024-10-14,Liberia,0.6318643781446042,1.4042795146344542
2024-11-13,Liberia,0.7075892382688993,1.5301745503261512
2024-11-17,Liberia,0.753729891295124,1.2519609848417854
2025-03-19,Liberia,0.8383780590446849,2.1327815603451903
2025-03-24,Liberia,0.6859456806825652,1.956818549574843
2025-09-04,Liberia,0.8514301116687468,1.7461342661953234
2025-09-08,Liberia,0.6966246341070655,2.066592581873408
2025-10-09,Liberia,0.9170657813902698,2.037948644173204
2025-10-13,Liberia,1.2762485378182016,1.842719853158719
2025-11-15,Liberia,1.2293166301970742,1.6927931599416735
2026-03-27,Liberia,1.0058045138605551,1.7712272484957599
2026-03-31,Liberia,0.8229309647109181,1.6320462378973968
2010-10-10,Libya,0.7207004895119301,0.6245834684871346
2010-11-17,Libya,0.8433201926521329,0.41881104359694254
2011-02-09,Libya,0.8663747725766113,0.5637306546250669
2011-03-28,Libya,1.4138884869311328,0.9323377773055256
2011-06-05,Libya,1.67275512439646,0.7076818258841355
2011-09-03,Libya,1.4799663767156,0.734451904566141
2011-10-08,Libya,1.3663937726313478,0.5746608717386562
2011-11-15,Libya,1.0793743368851132,0.45394981285097136
2012-01-16,Libya,1.0660239888121605,0.5683658760172223
2012-01-21,Libya,0.8530343468879077,0.705476043965946
2012-01-25,Libya,0.6856099345274007,0.745398085844303
2012-01-29,Libya,0.9810828882448428,1.0293036253855128
2012-05-23,Libya,1.2233335899330524,1.0473937433090246
2012-05-27,Libya,1.361898901676221,0.8489560989056711
2012-06-03,Libya,1.2759369461578116,0.68933371767175
2012-06-10,Libya,1.2218786991875332,0.7448897321601433
2012-06-23,Libya,1.4431097492760956,0.8306005595579143
2012-06-29,Libya,1.6855602065374908,0.8466905754403417
2012-07-03,Libya,1.7674621576549074,0.8869198856224099
2012-08-26,Libya,1.8632731605969854,0.7236870126301845
2012-09-09,Libya,2.0672039647726455,0.5907921671234773
2012-10-14,Libya,1.688280045295149,0.6763585860823026
2013-02-06,Libya,1.3792725810611897,0.9425098354768354
2013-03-16,Libya,1.1271288264130717,1.3072863554592065
2013-03-20,Libya,1.7276031452580145,1.068538956590892
2013-03-24,Libya,1.5880830416439755,0.8735515236909269
2013-05-13,Libya,1.2984807725833212,0.7142509727950505
2013-05-27,Libya,1.3598572489785714,0.5840709032289562
2013-06-01,Libya,1.1121180523621925,0.6784580119088581
2013-06-07,Libya,1.4994773110443433,0.5549010720001812
2013-06-14,Libya,1.2264818276575051,0.45387554446014877
2013-06-29,Libya,1.36613750774683,0.3712627806188378
2013-08-09,Libya,1.499270135799172,0.49457163180282077
2013-08-14,Libya,1.427469889280638,0.8065701935432859
2013-08-27,Libya,1.1677750609839574,0.6598335726909883
2013-08-30,Libya,1.1617601527419068,0.5398052754512928
2013-09-04,Libya,1.1694640949848452,0.4416196703156948
2013-09-08,Libya,1.123429904487729,0.5279640622930063
2013-11-15,Libya,0.9191153282016227,0.6472231303963624
2013-12-14,Libya,0.9207720990331777,0.6983256561823149
2014-05-18,Libya,0.9574458074228455,0.571334639916952
2014-05-31,Libya,0.7833392710630812,0.4674404095729442
2014-09-07,Libya,0.6408968928897592,0.8924130231422175
2015-06-12,Libya,0.5243587678828276,1.3220917254141915
2015-08-28,Libya,0.4290131674636148,1.2806853391115376
2015-09-06,Libya,0.6869092543420754,1.215769985602903
2015-11-13,Libya,0.7532856101823218,1.3772603344177403
2015-11-17,Libya,0.7934715157968313,1.1268383703236466
2016-01-29,Libya,1.1781009535033067,1.0982520297939233
2016-03-23,Libya,0.9638944847374059,1.3350744581101
2016-03-28,Libya,0.9472311508739929,1.4095166565741506
