date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2025-03-21,Ivory Coast,1.711495022888419,0.6178478744496211,1.8094950595222123,0.5177201667587134,0.6538679995632007,1.2323912654572615
2025-03-24,Ivory Coast,1.570155859750891,0.5055118968816399,1.5177065824706908,0.3451467778391422,0.7168010907731783,1.1901383079527033
2025-06-07,Ivory Coast,1.462766981202204,0.4136006426385223,1.338310064791702,0.2300978518927614,0.7682918016899473,1.155567706407219
2025-06-10,Ivory Coast,1.196809347629814,0.5573101961971971,0.8922067098611346,0.5547329630449169,0.6286023828717899,0.7636463043189939
2025-09-05,Ivory Coast,0.9792076476413412,0.455981069420582,0.5948044732407564,0.3698219753632779,0.6052201313954874,0.6248015214479244
2025-09-09,Ivory Coast,0.9720176493734968,0.3730754203042792,0.7097572012373573,0.2465479835755186,0.6769982894367749,0.6930194267467907
2025-10-10,Ivory Coast,0.7952871674411939,0.3052435256159794,0.4731714674915715,0.1643653223836791,0.6448167822249292,0.5670158944484315
2025-10-14,Ivory Coast,1.541563770068136,0.2497447027181214,1.9487171375131531,0.1095768815891194,0.7093955491612984,1.7366493694198384
2025-11-14,Ivory Coast,1.7954627019385354,0.2043365749119695,2.2784807230584927,0.0730512543927462,0.7622327220866998,1.966349484269177
2025-11-18,Ivory Coast,1.469014937719012,0.3758873477799082,1.518987148705662,0.4313227779347792,0.6236449543366334,1.4270132140209082
2025-12-24,Ivory Coast,1.5983327183186486,0.3075441935985903,1.7394123426723638,0.2875485186231861,0.692073144496811,1.5311926297137073
2025-12-28,Ivory Coast,1.4864142683827597,0.2516270674633026,1.4872019764357296,0.1916990124154574,0.7480598455238768,1.4346121515382524
2025-12-31,Ivory Coast,1.430648014630853,0.4203675776018314,1.384701275245816,0.5210326325656344,0.7029580554111693,1.1737735784303365
2026-01-06,Ivory Coast,1.7284843697619927,0.715906559626408,1.9460501726083297,1.0292990811178355,0.7569656817171511,1.1421783823420877
2026-01-10,Ivory Coast,2.0190222155293425,0.585741730569698,2.406180955428344,0.6861993874118905,0.8011537395982095,1.4799641310946858
2026-03-28,Ivory Coast,2.09485431453831,1.143633805127182,2.416153556948977,1.6755156382697152,0.6554894232767454,1.0290615617091523
2026-03-31,Ivory Coast,2.657735625638367,0.9357003859770822,3.3410028796498654,1.1170104255131434,0.7181277099645657,1.569232186946637
2016-09-06,Jamaica,0.0,2.875055630116553,0.0,2.835554998338679,0.0,-2.32890365448505
2017-06-25,Jamaica,0.0,2.6070813425970454,0.0,2.514095123421885,0.0,-2.220544554455446
2017-07-09,Jamaica,0.2674663672936332,2.3935919298349786,0.3576676767493963,2.264303912953035,0.0,-1.8701594086390465
2017-07-13,Jamaica,0.685557382414572,1.7718934266387505,0.9129078900648644,1.4368966184453849,0.2597345418185337,-0.8649453278714963
2017-07-20,Jamaica,0.5203655927550255,1.3449382894895776,0.5896879523002767,0.9281556593163488,0.3176288655446926,-0.6565282495439059
2017-07-23,Jamaica,0.8969148923494797,1.2864258368713763,1.1397520413409177,0.9835124221420616,0.4728715871657914,-0.2796600895114508
2017-07-26,Jamaica,0.9887295026050992,1.006544592297482,1.2010713852143444,0.6469193909139532,0.5875562833260497,-0.0012508348007061
2017-09-02,Jamaica,1.0417967451670542,1.3166256355321189,1.21473897038623,1.2696541610679537,0.4641364637343392,-0.21104425423022
2017-10-07,Jamaica,0.8289706946116538,1.4864623164684596,0.8050900205787699,1.5658560852352097,0.3693191868004497,-0.57650554767045
2018-01-30,Jamaica,1.121029251625519,2.333683327697343,1.3041526706435038,2.963626007683463,0.2955298892068431,-1.0607153037588168
2018-09-07,Jamaica,1.3868564379523856,2.361503806763714,1.6965948477053172,2.8000534736590845,0.3356610847087874,-0.8525295055415352
2019-06-05,Jamaica,1.1185366711186802,2.3574660869228596,1.1291193516472204,2.64638732221455,0.2707196087783836,-1.0745344709410054
2019-06-25,Jamaica,1.1390935182309574,1.9066139747738065,1.161495710551965,1.7622391224698282,0.410190376377134,-0.6777914369105115
2019-06-30,Jamaica,1.1065515144799447,1.7286586988883117,1.0966752172581056,1.4968654953228162,0.4272055726873292,-0.5493780899753244
2019-07-03,Jamaica,1.1097243330892552,1.4036329193303707,1.1056012840962477,0.997403396549575,0.5349034978957418,-0.2580610001136432
2020-11-14,Jamaica,1.132125245847427,1.8306472705006105,1.1469632866656008,1.8951463763588827,0.4349499875394735,-0.5835644199829687
2020-11-17,Jamaica,0.9216350896745662,2.1157713414526107,0.7644696509126951,2.385049384155182,0.3540819995316292,-1.0328397139357273
2021-03-25,Jamaica,1.1678708096363053,1.93245067824986,1.2602812894793616,1.965149522231373,0.4736830171346914,-0.6564301724237526
2021-07-25,Jamaica,1.178480224180794,2.4803682062533836,1.2486384617439918,2.944109027523899,0.3862663017182063,-1.0889286350351748
2021-09-02,Jamaica,0.9615872264298682,2.255408196295382,0.8323700038935701,2.382016278715289,0.3151760497217734,-1.0725617942151815
2021-09-05,Jamaica,1.029037979469942,2.329299692197887,0.9978928945484647,2.4739486635671737,0.2572984428224032,-1.0592368508852343
2021-10-07,Jamaica,0.8404126134602368,2.506657654988518,0.6652421691840478,2.7482716759229477,0.2101349620574829,-1.414983836558676
2021-10-10,Jamaica,0.6865911125076609,2.519897194505111,0.4434859974397243,2.6918430960107864,0.1716737648448307,-1.5220598881323828
2021-11-16,Jamaica,0.5610759218246746,2.0592367357429064,0.2956534286369372,1.7945383738895255,0.231694830164502,-1.243813296223972
2022-01-27,Jamaica,0.6950439638118561,1.9195983135336705,0.6286521297734599,1.627899965856176,0.2806949295946268,-1.0166578700916566
2022-01-30,Jamaica,0.8086547560761065,2.0501946227686445,0.8583160028174145,1.9636943603051151,0.2294736021810603,-1.0136181350340636
2022-03-27,Jamaica,1.0714748648618555,2.2917510087943653,1.322172060606953,2.434069898339249,0.1876268761985437,-1.0111347366834609
2022-06-14,Jamaica,0.8761868250007434,2.7817484053763097,0.8814457419749923,3.2827808771966196,0.1534298212048166,-1.5558881955126682
2022-09-27,Jamaica,0.957408167296738,2.5158139742410306,1.02830309867912,2.6291904058858675,0.2165680790847557,-1.2724360229623937
2023-03-26,Jamaica,0.7830504011294034,2.841535828425992,0.685534604643735,3.1875851469950844,0.1771279241099075,-1.5870502138961502
2023-06-15,Jamaica,1.1175875192371534,2.8013042053660566,1.3305428419158585,2.9985752480808014,0.2359101529442597,-1.2981111701969743
2023-06-19,Jamaica,1.121201457775329,2.7054873254843415,1.266176009031129,2.757344945007444,0.192970651156093,-1.2438500671202877
2023-06-24,Jamaica,1.124495396509199,2.6278029740925923,1.223884638256402,2.5977645096374005,0.1578537987452771,-1.1994741645354745
2023-07-12,Jamaica,1.1554011653800482,2.3851807520366752,1.2473741851937925,2.163293889774854,0.2201075679858156,-0.9812289010336682
2023-09-12,Jamaica,0.9452028911394862,2.6632320999960175,0.8315826632182598,2.746713204410869,0.1800641334418603,-1.3484971830851806
2023-10-15,Jamaica,1.1772607082829785,2.5827685040411748,1.294687944260428,2.571441508488768,0.2382626836190941,-1.1031962050550117
2023-11-18,Jamaica,1.5690692152062449,2.5169476347803577,1.9735745000890488,2.4545937310213377,0.3768156818288609,-0.7206441969450935
2023-11-21,Jamaica,1.5045375947958324,2.500865072501273,1.720470048803873,2.4459032964976792,0.3082813575640098,-0.7714527543249536
2024-03-21,Jamaica,1.8975320221479817,2.4904540219536098,2.368789869020511,2.4451420625500333,0.434081997883402,-0.4492843507023027
2024-03-24,Jamaica,1.785798314539521,2.737587854449183,2.0069035584255843,2.9132257080543957,0.3551407400219647,-0.7312943039781294
2024-06-22,Jamaica,1.6821813734648412,2.239755559910868,1.7432713907460031,1.9421504460149783,0.4724088541858253,-0.4164572058847188
2024-06-26,Jamaica,1.3762854468314418,2.0681134867014963,1.1621809167832613,1.7267210655312606,0.3865037630461297,-0.5225714255235132
2024-11-14,Jamaica,1.346832066654065,2.354478734952141,1.179557695760871,2.3654586377231275,0.3162219359822145,-0.7912269717264364
2024-11-18,Jamaica,1.10192951604352,2.1548102327718848,0.7863717940521507,1.9957756092279344,0.2587214052193541,-0.829189423310993
2025-06-24,Jamaica,1.360621287972224,2.6811124550361165,1.3657879370403987,3.0135972207501673,0.2116773788144137,-1.0420811383905495
2025-10-10,Jamaica,1.3368038157761553,3.087943258607415,1.3204032185389645,3.648576525429519,0.1731880584195736,-1.3980897340830396
2025-11-18,Jamaica,1.0937355337787724,2.89960580523217,0.8802688113238968,3.1164319649973664,0.1416976307848599,-1.507533836894848
2026-03-31,Jamaica,0.894865796719093,2.3723816031702865,0.5868458737557476,2.077621308369048,0.2068463763024283,-1.2334247415122996
2016-06-07,Japan,5.958500181224814,0.8649153301881937,6.173182180701182,1.01916295323176,1.0,5.0
2016-09-01,Japan,4.369606327989417,1.3282972222173928,4.080694536638311,1.5393328654230376,0.6705445544554455,3.023267326732673
2016-09-06,Japan,3.4363053875470047,1.589167603949012,2.943553131866447,1.807166420031633,0.478049450010784,1.8682967000647044
2016-10-06,Japan,3.077523637249809,1.1764058844644585,2.618851090207112,1.1468033522606755,0.6136180369641647,1.9025045963293872
2016-10-11,Japan,2.8605728163902486,1.1552436979794,2.462468940328907,1.1261895374393291,0.7067205687190642,1.6850372430955451
2016-11-11,Japan,2.490895661783936,1.1735371362574631,2.0369261821004647,1.1641587624177872,0.6596906430927029,1.3016831496374803
2016-11-15,Japan,2.889285471554582,0.9182165224798166,2.8189687313164637,0.765742110171003,0.7337300502792045,1.88874247065583
2017-03-23,Japan,2.757730997475247,0.9630183569560388,2.6303763727399656,0.8898135106286413,0.7896616947698444,1.702056635605429
2017-03-28,Japan,2.654848599707483,0.7662857462293278,2.503489057036044,0.5897398495048735,0.8326311808911243,1.762922740080652
2017-06-07,Japan,2.933376460551937,0.6131832565912618,3.02262543771599,0.3916330216782328,0.8660711646301449,2.2098866823067853
2017-06-13,Japan,2.569558293827616,0.7047476722367487,2.371641306230322,0.6221758514407351,0.7942226513271019,1.7761538783249289
2017-08-31,Japan,2.2841975862030384,0.7801781305046119,1.9445053384595976,0.7801994921269032,0.7372984080955232,1.4325154299239065
2017-09-05,Japan,2.320385511844571,0.6309734569181393,2.121214124873395,0.5195377323703989,0.787538608042428,1.5410436579438316
2017-10-06,Japan,1.8807687602460716,0.7267449511882785,1.413064635628398,0.7254969283113927,0.6383327270115664,1.059621345628488
2017-10-10,Japan,1.9653311099817812,0.8091950280947418,1.719192458461401,0.8722328802746617,0.7063341129527337,1.0484112239580536
2017-11-10,Japan,2.1900627526138496,1.2499653773136108,2.2024511769159436,1.6380026162340622,0.6677779640828823,0.852502274878898
2017-11-14,Japan,2.044756029611989,1.8032065657676528,1.9376906271373675,2.500918822071325,0.5436214818701857,0.3221513693364058
2017-12-09,Japan,1.6661400106834896,1.7048670300203304,1.291599453292079,2.0911938175336293,0.4429621375332683,0.0773360071956202
2017-12-12,Japan,1.5546109773421175,1.3902391658259554,1.2149843123364332,1.3939894321287898,0.5457617282680471,0.2476107537379558
2017-12-16,Japan,1.6845727330522102,1.3424128705669716,1.5636206245900663,1.3061067845815073,0.6293618586967343,0.3860839803131174
2018-03-23,Japan,1.6000576515845135,1.9952289441063933,1.45051723357441,2.503298779532244,0.5137884885524543,-0.2357222696028275
2018-03-27,Japan,1.507100304744141,1.829835660813157,1.3313152890513795,2.0331488055900735,0.5112610223638234,-0.1925137580925188
2018-05-30,Japan,1.4424962354085984,1.917402938363794,1.2722519396406615,2.1248576742078753,0.4176844427421128,-0.3403087146881343
2018-06-08,Japan,1.1787946133681877,2.001172624879238,0.8481567630461174,2.20845348550469,0.3413278725490953,-0.6437155959539987
2018-06-12,Japan,0.9635134344846394,2.08451242526161,0.5654328658227546,2.2914732579657406,0.2789917658559853,-0.8914114219216012
2018-06-19,Japan,1.6004643515899737,2.110516356084942,1.861647126705347,2.269986923070056,0.4105616480847197,-0.3637854639341968
2018-06-24,Japan,1.781141777282808,1.961912103245236,2.1048465152954248,1.9451953388332135,0.5180514201619576,-0.1150860228404712
2018-06-28,Japan,1.9062783863036532,2.054101338715878,2.2258053428816424,2.1193715027736357,0.5147613509538549,-0.0941103335798328
2018-07-02,Japan,1.5589920249559732,1.8942357145280788,1.4838676490706983,1.8051092716932728,0.4209819754861293,-0.2591455814711709
2018-09-11,Japan,1.7578539163726763,2.2734332747193937,1.8728972355717752,2.5288847104461696,0.3443151166168095,-0.3940658024199968
2018-10-12,Japan,2.098984711229468,1.8595310361136712,2.459124666114697,1.6859218377399636,0.4636893881514478,0.2238592755747198
2018-10-16,Japan,2.3267178607748655,1.521066009264146,2.7561345654945435,1.123947312912951,0.5613066809600574,0.7291622399148239
2018-11-16,Japan,2.8468236394684743,1.9519039000248295,3.5656741498439373,2.0454867541516557,0.6411402123599964,0.7784493703214769
2018-11-20,Japan,2.526232724169852,1.7941443320970658,2.7387352607844764,1.725277228991097,0.61545964019933,0.6368098978161052
2019-01-09,Japan,2.7507780600543943,1.467741647345367,3.079322170332728,1.1501846437934249,0.6854177832477301,1.2486638379057884
2019-01-13,Japan,2.7752511328107135,1.5506550454936474,3.0146528649348343,1.4079707691215804,0.7426424674429778,1.2034301634093605
2019-01-17,Japan,2.46884760332667,1.2686051824739226,2.373336618570961,0.9386471157475405,0.7894534309875451,1.166428091355724
2019-01-21,Japan,2.4450972439081857,1.2505131759465302,2.361645506995238,1.015475298615817,0.8277471314076486,1.1361585528789957
2019-01-24,Japan,2.205491857232904,1.023086374627571,1.9503035620003633,0.6769835120022598,0.859074205504506,1.1113958356608824
2019-01-28,Japan,1.9825355425554612,0.8370299942482767,1.6267024326913766,0.4513223322644914,0.8847026801633074,1.091137618479625
2019-02-01,Japan,2.329841049578921,0.6848154956498913,2.3819263598155267,0.3008815508117284,0.905669579616464,1.438265597516252
2019-03-22,Japan,2.1238212690928533,1.213234423488731,1.986916928554581,1.397485807333478,0.7409782807764166,0.8130348955511912
2019-03-26,Japan,1.737625704080376,1.2315515280819618,1.3246112778153285,1.3696460164164526,0.6062388231907739,0.4833527108663188
2019-06-05,Japan,1.6043993888000183,1.007611129049975,1.2180584366452645,0.9130973406527924,0.6778387790572526,0.5772977853916057
2019-06-09,Japan,1.3126670246116523,0.8243944194748644,0.8120389556144043,0.6087315588241538,0.645501863560452,0.4723261374661069
2019-06-17,Japan,1.4608317691153618,0.6744946941447166,1.2505325304103925,0.4058210385000842,0.7099602975660908,0.7501032390308495
2019-06-20,Japan,1.19521174004632,1.479483954770259,0.8336883526263056,1.9711133814091957,0.580869680244995,-0.1135982405696299
2019-06-24,Japan,1.4529433570267465,1.685527445279924,1.4266833694524534,2.184966721379761,0.5661654564635306,-0.0929431081954686
2019-09-05,Japan,1.399138558994132,1.5894331121447012,1.336798112087175,1.8423203464411049,0.5541349413293708,-0.0760437542194593
2019-09-10,Japan,1.547368376766694,1.3004367801413446,1.629324940467221,1.228213563866016,0.6352036981960281,0.3014298402738209
2019-10-10,Japan,1.575361199032634,1.0639880435884594,1.653325026026973,0.818809042387098,0.7015318934438886,0.6102682046962997
2019-10-15,Japan,2.154634827677275,0.8705318659889768,2.6893178428148516,0.5458726948401782,0.7557998895718919,1.5902387200502757
2019-11-14,Japan,2.2962143831668596,0.7122507970767424,2.7706485113831736,0.3639151298558727,0.8002006243607733,1.8465630787778256
2019-11-19,Japan,2.227979380634625,0.5827489465971077,2.487407944847078,0.2426100865538798,0.8365282620077238,1.8744610682384517
2019-12-10,Japan,2.0243694192957884,1.2827197064039564,2.0276508499682557,1.6392556049470717,0.6844305754317004,0.9881858693532828
2019-12-14,Japan,2.060853713915715,1.2517732388205158,2.09344432350975,1.4636756150507466,0.7418073402989073,0.9903339120451706
2019-12-18,Japan,2.4982055662982128,1.024176462744376,2.8843867325949555,0.9757837433472604,0.7887517988734194,1.719369368674866
2020-10-09,Japan,2.04398369166848,1.0657214970487148,1.922924488370488,1.0680800965190678,0.6453415345080522,1.224935656288075
2020-10-13,Japan,1.672348498631021,0.8719530164613917,1.281949658902037,0.7120533976729233,0.6189156733559168,1.0022190069632035
2020-11-13,Japan,1.5883930868547516,0.7134154780215395,1.258164958660844,0.4747022651124132,0.688204006492656,1.0018155495577177
2020-11-17,Japan,1.49993863726967,0.583703153631243,1.2060750346894042,0.3164681767403338,0.7448943703821234,1.0014854485710802
2021-03-25,Japan,1.2272218001277462,0.9587152307506668,0.8040500231241097,1.0930668254189513,0.6094586721156785,0.4557593782354124
2021-03-30,Japan,1.689039462499681,0.7844029934187229,1.791771164371597,0.7287112169446627,0.6804663399304489,0.9183495831947616
2021-05-28,Japan,3.373602805706039,0.641784014840067,4.845887925109127,0.4858074779625285,0.7385634718931927,3.296835688196001
2021-06-07,Japan,4.312204698093305,0.5250958431113784,6.075893862037945,0.3238716519747612,0.7860974549505325,4.515594601249206
2021-06-11,Japan,4.229968965398044,0.6050743620775565,5.337232142800108,0.5375734933439662,0.8249888728714357,4.240031619882078
2021-06-15,Japan,3.674338840909516,0.4950607350194869,3.9494901765605377,0.3583823288958507,0.8568091086600188,3.6509343904734854
2021-09-02,Japan,3.878097772535618,0.5794138346944342,4.2313308096136355,0.5585890243119571,0.8828438368321184,3.7144009152866713
2021-09-07,Japan,3.1729886289063947,0.6734995315467439,2.820887206408647,0.7380209600318453,0.7223266713920056,2.8572365560886896
2021-10-07,Japan,2.798777773230147,0.551045006228265,2.2522014762067974,0.4920139733545119,0.7728127579527563,2.51955700290821
2021-10-12,Japan,2.2899088660606326,0.6606151593968493,1.501467650804427,0.712569511163582,0.6323012863569945,1.8796372697585229
2021-11-11,Japan,2.324403781536395,0.7659243345592632,1.8275220451109089,0.888318146396368,0.6991556216977599,1.7197031638487392
2021-11-16,Japan,2.0824649075224517,0.6266653241295946,1.549594817255142,0.5922120975975603,0.7538546154825789,1.5888480050838076
2022-01-27,Japan,1.9038445590646411,0.5127261471697211,1.399747619778004,0.3948080650650321,0.798608332410096,1.4817847059505729
2022-02-01,Japan,1.9617733606773664,0.4195031931672243,1.6739827151491768,0.2632053767100178,0.835225006375048,1.576005686852818
2022-03-24,Japan,2.0281020584188396,0.3432298731663251,1.8915155234768368,0.1754702511400103,0.865184100898298,1.6530955742529008
2022-03-29,Japan,2.1090134934147553,0.2808244335465198,2.0853819799464253,0.1169801674266728,0.8896960857484747,1.7161691144290296
2022-06-02,Japan,1.9064280609926672,0.4106370474618646,1.7218525646081753,0.4095846895950121,0.8188422444190261,1.404138333071019
2022-06-06,Japan,2.372695016099936,0.5391983268828845,2.638200406504306,0.6456311339213887,0.8517800210353078,1.694295025105651
2022-06-10,Japan,1.9412958914625813,0.7081796532273588,1.7588002710028678,0.9199526077544116,0.6969109152442826,1.2044231673833343
2022-06-14,Japan,2.4284675153331414,0.7894533422167879,2.7127800694109028,0.9983633773551884,0.7520180247826675,1.5308917014756906
2022-07-19,Japan,1.986927945987233,1.2833166873197115,1.8085200462739337,1.834142788389776,0.6152874682871038,0.7070931709245898
2022-07-24,Japan,2.591871872840787,1.0499863714098692,2.9770531687063295,1.2227618589265168,0.6852352040611359,1.6694399047529287
2022-07-27,Japan,2.120622426337467,0.8590797523181603,1.984702112470886,0.8151745726176778,0.6515560749724496,1.3659053669043828
2022-09-23,Japan,2.430697970436899,0.7028834296259675,2.5984806997273093,0.5434497150784517,0.7149095175450094,1.663013489790342
2022-09-27,Japan,2.4551791546922885,0.5750864396840547,2.5874352934707545,0.3622998100523011,0.7667441518288527,1.72428376568622
2022-11-17,Japan,2.0087829369255683,0.4705252670000736,1.7249568623138365,0.2415332067015341,0.7182452142828001,1.4107776209766476
2022-11-23,Japan,1.8675970084455304,0.833069893259637,1.5607246886822332,0.982529032080374,0.5876551734499099,0.9724544108780968
2022-11-27,Japan,2.0222528123878285,0.9287120883480174,1.9465510991713968,1.10805334141187,0.6626269609748728,0.977462699868104
2022-12-01,Japan,1.6545704793337288,0.9776617054775674,1.2977007327809311,1.1380138876000874,0.5421493305503615,0.6179240237139356
2022-12-05,Japan,1.8755734667331336,1.0608220233606145,1.8218294553489691,1.2370237418142322,0.6253949074676568,0.6873923835842073
2023-03-24,Japan,1.7747083688458631,1.1080935524928752,1.65482478087183,1.2649543051820054,0.6025958332361407,0.562411949402242
2023-03-28,Japan,1.6892566695936315,1.1438445477601609,1.5381245290576435,1.2782108785977606,0.5839420452769624,0.4601552307915493
2023-06-15,Japan,1.620904986640793,1.4134446002251595,1.4631904910284173,1.7276888623784832,0.4777707638608575,0.1946724604148447
2023-06-20,Japan,2.4863866194722544,1.156454672007118,3.102478310839724,1.1517925749189888,0.5727215344021167,1.2501865622357082
2023-09-09,Japan,2.941581541033081,1.1730064899102235,3.731638434175927,1.1836916066833536,0.6504085283708685,1.5683344609270684
2023-09-12,Japan,3.380888930359816,1.2032676816632046,4.273683014996664,1.2356087525087471,0.7139706142713572,1.8286372868262692
2023-10-13,Japan,3.613883253747652,1.4083424405308884,4.403241245505426,1.60079878609299,0.765975957231348,1.8597941438270007
2023-11-16,Japan,3.841656983780372,1.3734910316044942,4.557707085987622,1.4727524213079946,0.8085257832563859,2.0671042998217475
2023-11-21,Japan,3.8633066878420217,1.1237653891723711,4.358714842647017,0.9818349475386632,0.8433392772546893,2.6003580641785646
2024-01-01,Japan,4.114357002600056,0.919444409107152,4.653837700949196,0.654556631692442,0.8718230450566337,3.0366565984248712
2024-01-09,Japan,4.294527829666138,0.7522726982160045,4.804323984168661,0.4363710877949613,0.8951279459755569,3.393628126292315
2024-01-14,Japan,4.736472878944268,0.819290559162822,5.44462452243847,0.6645377029176459,0.9141955921752944,3.685695739900115
2024-01-19,Japan,4.610433099273065,1.0378971931826606,4.977501045343472,1.1169008171373431,0.9297963936069884,3.379205605195607
2024-01-24,Japan,3.9830625997709985,1.2709687413120987,3.704965814777004,1.517864113854274,0.7607425037802878,2.5829864038742785
2024-01-31,Japan,3.773818245218627,1.211533130758312,3.4140500932441378,1.3266003703671163,0.8042438667461642,2.476988875856109
2024-02-03,Japan,3.674091206107631,1.1867282906296637,3.351139905590042,1.2427690836093943,0.8398358909854059,2.3902636256729877
2024-03-21,Japan,3.2378538447645293,1.4345179539765651,2.659021843507445,1.6783698686344295,0.6871384562212215,1.7738520572090906
2024-06-06,Japan,2.830606858031057,1.1736965077437145,2.1053463684067224,1.1189132457562865,0.7440223732839678,1.633151683141246
2024-06-11,Japan,3.024439840440784,0.960297142662388,2.7024603326376955,0.7459421638375242,0.7905637599676828,2.24530592267629
2024-09-05,Japan,3.4239556570089804,0.7856976621535392,3.542232498843139,0.4972947758916828,0.8286430763425991,2.74615939135168
2024-09-10,Japan,4.164669908692315,0.6428435417453994,4.860783012826855,0.3315298505944552,0.8597988806475624,3.5195849566502706
2024-10-10,Japan,4.393898335793927,0.5259628977805866,5.048997427761705,0.2210199003963034,0.8852899932595182,3.788751328193974
2024-10-15,Japan,4.017621759700332,0.430333279994865,4.140790674321141,0.1473466002642023,0.9061463581230452,3.4635238139516087
2024-11-15,Japan,3.5132413025198868,0.578187091893257,3.1750368646755285,0.5127408153042364,0.8323015657323407,2.8337922113749037
2024-11-19,Japan,3.573477002496321,0.473062166089013,3.3982037939080314,0.3418272102028243,0.8627921901462289,3.045829991135954
2025-03-20,Japan,3.5080632049186806,0.5818206277644055,3.3367029012168934,0.5849627085612847,0.8877390646661584,2.8556790836485946
2025-03-25,Japan,3.264899361021868,0.4760350590762833,2.9480226219888617,0.3899751390408565,0.9081501438184768,2.70010106843434
2025-06-05,Japan,2.671281295364611,0.3894832301508561,1.965348414659241,0.2599834260272377,0.833941026758457,2.209173601432287
2025-06-10,Japan,2.1855937871051747,0.5461326376212827,1.310232276439494,0.5903406077575294,0.6823153855261112,1.6256874920673563
2025-09-06,Japan,2.8577343903283507,0.4468357944155187,2.834277219213701,0.3935604051716863,0.7400762245224657,2.4210170389793744
2025-09-09,Japan,2.3381463193514493,0.365592922702338,1.8895181461424675,0.2623736034477908,0.6964260018813361,1.9808321227944352
2025-10-10,Japan,1.9130288067366656,0.74861615904909,1.2596787640949785,0.9989893098260504,0.5698030924467488,1.257044464095294
2025-10-14,Japan,1.9885041007160371,1.0358028435193238,1.615833483936276,1.4420405144236572,0.5571116210926619,1.0284909251664889
2025-11-14,Japan,2.399266354428702,1.3623473563508903,2.493121154662976,1.905292897641633,0.6376367808946846,1.0233107569543554
2025-11-18,Japan,2.3726298908031933,1.114647837012632,2.4130027046051272,1.270195265094422,0.7035210025506573,1.2008906193275328
2026-03-28,Japan,2.5300615611498887,0.9119845939182664,2.688169828971772,0.8467968433962813,0.7574262748144827,1.528001415815308
2026-03-31,Japan,2.281790574702272,0.7461692132050777,2.180303597879312,0.5645312289308542,0.8015305884847832,1.4320011583938936
2016-06-03,Jordan,2.906500688282266,2.463133160740274,2.840461188637684,2.902404407327273,0.5980066445182725,1.292358803986711
2016-06-05,Jordan,3.0736438895874434,2.026542421345942,3.078630776536847,2.1694747576511397,0.7304455445544555,1.5254950495049506
2016-08-18,Jordan,2.1912843243348057,2.0317131457676134,1.896786734359195,2.121519516141533,0.5207544950099018,0.5134213054645987
2016-08-31,Jordan,2.1821566515848545,2.3440438985828975,1.9915586623779995,2.5281127799765577,0.385496564848563,0.120333516111344
2016-09-04,Jordan,1.8888815927221976,2.0117605163608228,1.6281159274968589,1.9747001802438635,0.4130872930064481,0.0913379726421059
2016-10-07,Jordan,1.4591519273425793,1.5540753036663864,1.063375319497552,1.2897407362798146,0.4328603527035092,0.0705581436834372
2016-11-06,Jordan,1.3767719145817852,1.4510432859915152,1.0692381918944966,1.218133288948606,0.4474675904524763,0.0552071607484462
2016-11-10,Jordan,1.0875724861377114,1.1462426981005074,0.7065356441812805,0.8049231635479097,0.4585023469397544,0.0436105562815976
2016-11-15,Jordan,0.8653950239876531,1.1533872566271322,0.468269159202723,0.9318210972885618,0.3648360496295986,-0.169586033208343
2017-01-25,Jordan,0.692490682043582,0.922942593685972,0.3109670576462756,0.6188015144322214,0.3918415595361229,-0.135703054150201
2017-03-23,Jordan,0.7464289252315722,0.7417973420860843,0.5308774137445178,0.4114690206902958,0.5112043611492292,0.0872005336722905
2017-03-28,Jordan,1.3006911464047588,0.598279322181825,1.5611901539654678,0.2738412382267471,0.6057732929122108,0.8442229707041926
2017-06-01,Jordan,2.018249010746949,0.4838617712541428,2.7277034140722773,0.1823518950902948,0.6811669304037654,2.0214806589364027
2017-06-07,Jordan,1.635874586543558,0.5991637930868376,1.8170825781854685,0.4861801569627128,0.5521140675446204,1.4490354744965983
2017-06-13,Jordan,1.3282942567235203,0.486507848303648,1.2107730059622943,0.3239554531818753,0.5423154789391783,1.1765849988716257
2017-08-29,Jordan,1.080085609242468,0.3955976795627014,0.8069087334616702,0.2158971856307878,0.5344082944114713,0.9567251525023518
2017-09-05,Jordan,0.8792709119257144,0.3220462614151052,0.5378177705941637,0.1438989792009981,0.5280109392682326,0.7788462230257952
2017-10-10,Jordan,1.3609795847854829,0.4235443447959498,1.5191035379352549,0.3860712951530454,0.6154065094800852,1.1901248246228544
2017-11-14,Jordan,1.590542975409753,0.8261084693102588,1.8811114821984631,1.1258323878090295,0.5941086000522666,0.9704910202836804
2017-12-25,Jordan,1.4305308988074752,0.6740676130449926,1.494397024290855,0.7505047599729029,0.6688107466726567,0.9759219905621108
2018-01-11,Jordan,1.3620431156193895,0.7444935725915355,1.3487772024044395,0.8528711229489241,0.6378110496939868,0.7967077724003347
2018-03-21,Jordan,1.3040753825849316,0.9914226433396194,1.2477796406463053,1.2658069555810012,0.5208986080797979,0.4673665158647253
2018-03-27,Jordan,1.2539065545260757,0.809961636407593,1.1751752539233673,0.843854593509197,0.6085889806816611,0.5648549170084861
2018-05-20,Jordan,1.1991043478875787,0.8363166571716897,1.1014910350793383,0.8806135106587002,0.588737913040325,0.4615942261475168
