date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2019-01-15 00:00:00,Iceland,1.504506235013268,2.7891792383973244,1.6941708469559922,2.6845623315228546,0.2775636294755272,-0.9682111028489938
2019-03-22 00:00:00,Iceland,1.2309596463976538,2.282055739707167,1.1294472313039947,1.7897082210152364,0.318006605998301,-0.7921727202352001
2019-03-25 00:00:00,Iceland,1.2565260074612157,1.867136513770504,1.2101563648912668,1.1931388140101575,0.4420054050676933,-0.2845049522646783
2019-06-08 00:00:00,Iceland,1.0280667331361784,2.5655671451454403,0.8067709099275112,2.6982608700992383,0.3616407858796371,-0.9600495071115316
2019-06-11 00:00:00,Iceland,1.0211568758327023,2.099100391079728,0.8678681126183033,1.7988405800661589,0.4777060976381349,-0.603676869147077
2019-09-07 00:00:00,Iceland,1.2682525245681144,1.9338260419408928,1.3719730560512196,1.595924210530281,0.5726686254074016,-0.3120992563688248
2019-09-10 00:00:00,Iceland,1.5000315611013977,1.5822213068392492,1.7623277789555083,1.0639494736868542,0.6503652390146168,0.2901006087737017
2019-10-11 00:00:00,Iceland,1.5874415983271506,2.0148308023878996,1.8351474411755404,2.029824159534973,0.5321170136832915,-0.1262813202912246
2019-10-14 00:00:00,Iceland,1.298815853065043,1.904940337143628,1.2234316274503605,1.82336052094943,0.4353684657034271,-0.2851392621179445
2019-11-14 00:00:00,Iceland,1.3133405136850207,1.5585875484623737,1.27518824711678,1.2155736806329531,0.5380287446989517,0.1303406038532591
2019-11-17 00:00:00,Iceland,1.074551329316781,1.2752079941230614,0.8501254980778534,0.8103824537553023,0.5311144274791689,0.1066423122374352
2020-01-15 00:00:00,Iceland,1.1788645170925924,1.1931950735344017,1.116174952705941,0.8149672794972208,0.6163663497737569,0.2690709827741542
2020-01-19 00:00:00,Iceland,1.170310613469909,0.9762505146723351,1.121389317529292,0.5433115196648138,0.6861179225542634,0.4019671677473592
2020-09-05 00:00:00,Iceland,1.1492109367561203,0.7987504210703569,1.0990136755397086,0.3622076797765425,0.74318739118886,0.510700409990543
2020-09-08 00:00:00,Iceland,0.9402634936852916,0.8952375493759744,0.7326757836931391,0.6846149954142398,0.6080624109570139,0.2360276081421875
2020-10-08 00:00:00,Iceland,1.0212196526962694,1.9920328752330576,0.9502913118632158,2.7656139439484426,0.4975056089543265,-0.5341592297750156
2020-10-11 00:00:00,Iceland,1.255898924285585,1.840022865754975,1.4041794233545366,2.229068570355158,0.5888682255151868,-0.2552211879760586
2020-10-14 00:00:00,Iceland,1.0275536653100477,2.186869086046161,0.936119615569691,2.7352714059818304,0.4818012754147073,-0.7542718811030584
2020-11-12 00:00:00,Iceland,1.091627157678715,2.2910593879775107,1.084065701486255,2.743486186200809,0.3942010435165661,-0.7989497209048271
2020-11-15 00:00:00,Iceland,1.0952571173006835,2.2787183849260524,1.0932411128570667,2.570052081199666,0.3225281265105028,-0.8355043171055058
2020-11-18 00:00:00,Iceland,1.127784459099913,2.327735950283101,1.1535465743014497,2.5628063855932544,0.263886648961096,-0.8654126230873646
2021-03-25 00:00:00,Iceland,0.9227327392577216,2.867260588702704,0.7690310495342998,3.473578077564285,0.2159072582395294,-1.4353376007240863
2021-03-28 00:00:00,Iceland,0.7549631502978602,3.0923395126630986,0.5126873663561998,3.6841169418615265,0.1766513931041541,-1.7198216733263405
2021-03-31 00:00:00,Iceland,0.6176971229683578,2.8940858314691087,0.3417915775707998,3.1233927166133366,0.1445329579936951,-1.7707631872679777
2021-05-29 00:00:00,Iceland,1.0283069595231298,2.498618008649659,1.186544793041984,2.321932746407587,0.3000724201790876,-0.90335169866026
2021-06-04 00:00:00,Iceland,1.081986120866487,2.5256119514074564,1.2322106443305971,2.4303167288769405,0.2455137983276476,-0.9209241170858916
2021-06-08 00:00:00,Iceland,1.028513446978642,2.066409778419484,1.084102567715869,1.620211152584627,0.3826931077240542,-0.5716651867029892
2021-09-02 00:00:00,Iceland,1.278284257339989,2.1274721648808828,1.5234860131286816,1.88089173637452,0.4040216335925904,-0.4677260618470115
2021-09-05 00:00:00,Iceland,1.0458689378220016,2.148972155855521,1.0156573420857875,2.002501862663202,0.3305631547570601,-0.7463213233313218
2021-09-08 00:00:00,Iceland,1.2201071897553195,2.122646186327051,1.3451646692071135,2.003061016258723,0.3613698538923164,-0.6106265372703049
2021-10-08 00:00:00,Iceland,0.9982695188896772,2.718294222538607,0.8967764461380757,3.1349441393309037,0.2956662440934057,-1.226876257769499
2021-10-11 00:00:00,Iceland,1.00211717427853,2.409410113626456,0.9376615052681464,2.4297733007300315,0.3328178360765652,-1.003807847265099
2021-11-11 00:00:00,Iceland,1.335700803791493,1.9713355475111816,1.5707167157101225,1.6198488671533544,0.4541236840630246,-0.0940246023049562
2021-11-14 00:00:00,Iceland,1.092846112192417,1.612910902508229,1.0471444771400815,1.0798992447689029,0.4624648324152233,-0.0769292200676476
2022-01-12 00:00:00,Iceland,1.0809647278541978,1.880108101143121,1.0405958175375043,1.7474313281782852,0.3783803174304608,-0.4265784527833546
2022-01-15 00:00:00,Iceland,1.0781343431292971,1.731978921274531,1.0488630823140934,1.520086756074614,0.4004929869885968,-0.3490187340953388
2022-03-26 00:00:00,Iceland,1.1121176122711338,2.5671121386886395,1.120922829345774,3.1217950430649677,0.3276760802632951,-1.0128335097153007
2022-03-29 00:00:00,Iceland,1.1144833697342091,2.3049334368027736,1.122324979003194,2.456239788149323,0.3590077020336411,-0.8286819624941252
2022-06-02 00:00:00,Iceland,0.911850029782344,3.177640658713997,0.748216652668796,4.005767577869545,0.2937335743910995,-1.5871034238595432
2022-06-06 00:00:00,Iceland,1.1319540532238226,2.985782749622131,1.206285154682379,3.377985771482878,0.3312365608654739,-1.2985391649757676
2022-06-09 00:00:00,Iceland,1.1136732820095256,2.630442215426111,1.1479933736366703,2.5957937848370025,0.3619208225263162,-1.062441134980025
2022-06-13 00:00:00,Iceland,1.014054504646302,2.1521799944392987,0.9539189179284726,1.730529189891335,0.4779352184306821,-0.687451837710736
2022-09-22 00:00:00,Iceland,1.2187860833616693,2.1499796659194885,1.3493053411457645,1.8670455224543392,0.4819469968978325,-0.5624605944905495
2022-09-27 00:00:00,Iceland,1.1954152132422553,1.7590742721158104,1.2629523266654883,1.2446970149695595,0.57613845200735,-0.2783768500376243
2022-11-06 00:00:00,Iceland,1.163237320204874,1.6244129138286627,1.1814471516225618,1.1692769438252757,0.5622950970969188,-0.2277628773034964
2022-11-11 00:00:00,Iceland,0.9517396256221208,1.5402818431970875,0.7876314344150411,1.1667486376685527,0.4600596248974554,-0.3681696268847113
2022-11-16 00:00:00,Iceland,0.7786960573271571,1.4909849292576034,0.5250876229433608,1.20088203062236,0.3764124203706295,-0.4830478765420583
2022-11-19 00:00:00,Iceland,0.6371149559949248,1.2198967603016335,0.3500584152955738,0.8005880204149066,0.3988828893941549,-0.395220989898034
2023-01-08 00:00:00,Iceland,0.6812754360330168,1.1580969122839468,0.5267048089318492,0.8270578790114044,0.41726781859522,-0.3233626280983824
2023-01-12 00:00:00,Iceland,0.7275699905269863,1.117696652914102,0.6631017012045071,0.8633370812575438,0.4323100333960906,-0.2645694229895795
2023-03-23 00:00:00,Iceland,0.8146252372216926,1.353160478692587,0.8441924165856148,1.3798072857369157,0.3537082091422493,-0.3982840733551218
2023-03-26 00:00:00,Iceland,0.666511557726829,1.7006853641187236,0.5627949443904099,2.0080539733366787,0.2893976256618358,-0.8713233327451325
2023-06-17 00:00:00,Iceland,1.385889553673603,1.3914698433698471,1.9162268080715592,1.3387026488911191,0.4185980573596912,0.5598263641177005
2023-06-20 00:00:00,Iceland,1.3335734833126798,1.537803023371169,1.6435349276105529,1.6245692103864398,0.3424893196579257,0.2762215706417417
2023-09-08 00:00:00,Iceland,1.0911055772558196,1.5067959540044489,1.0956899517403689,1.5388008542090317,0.2802185342655732,0.044181285070507
2023-09-11 00:00:00,Iceland,1.0493987393536064,1.7028610362547298,1.0176992907581304,1.887585204933008,0.2292697098536492,-0.3274880394877785
2023-10-13 00:00:00,Iceland,1.0524488621832535,1.393249938753862,1.0338576654776424,1.2583901366220054,0.3694024898802621,-0.0861265777627217
2023-10-16 00:00:00,Iceland,1.0205542363012732,1.299391480768133,0.9815812502625496,1.1312695643587916,0.3931474917202149,-0.070467199987681
2023-11-16 00:00:00,Iceland,1.310169235210712,1.063138484264832,1.5255330769427529,0.7541797095725277,0.5034843114074505,0.6696177454646374
2023-11-19 00:00:00,Iceland,1.4741815534711695,1.6742903909960407,1.7544343798429072,1.9776111301438293,0.4119417093333673,0.1842327008346964
2024-01-13 00:00:00,Iceland,1.2061485437491355,1.8701457394946512,1.1696229198952717,2.2355723560086815,0.3370432167272996,-0.2129005174988893
2024-01-17 00:00:00,Iceland,1.181978746721711,1.5301192414047111,1.1374868332962818,1.4903815706724544,0.4575808136859736,0.0076268493190926
2024-03-21 00:00:00,Iceland,1.3619055078680125,1.251915742967489,1.4821831998729742,0.9935877137816362,0.5562024839248882,0.3698765130792604
2024-03-26 00:00:00,Iceland,1.8853133483533349,1.217051454725094,2.401671676761072,1.015779195065863,0.6368929413930909,0.8480807834284889
2024-06-07 00:00:00,Iceland,1.7633172684088607,1.4373457024691618,2.0058927540602913,1.4867427358163958,0.5210942247761647,0.5120660955323982
2024-06-10 00:00:00,Iceland,1.695636566139323,1.1760101202020403,1.800952971348995,0.9911618238775972,0.6081680020895897,0.6007813508901444
2024-09-06 00:00:00,Iceland,1.3873390086594448,1.9636810633584616,1.2006353142326631,2.496841318439179,0.4975920017096639,-0.235724349271703
2024-09-09 00:00:00,Iceland,1.5094733438713008,1.6066481427478314,1.486782826929992,1.6645608789594526,0.5889389104897252,0.1707709869595169
2024-10-11 00:00:00,Iceland,1.4530409800116684,1.9685823036900392,1.3908869988344357,2.3088025952829585,0.4818591085825022,-0.2239146470331235
2024-10-14 00:00:00,Iceland,1.607748863327905,2.029555400882935,1.6952361119732793,2.3071798429389614,0.4851574524765927,-0.1832028930271009
2024-11-16 00:00:00,Iceland,1.753250482982469,2.5361845176053137,1.9328266651248551,3.143458409577979,0.3969470065717575,-0.5135296397494468
2024-11-19 00:00:00,Iceland,1.8025264223081547,2.0750600598588926,1.9633071598411496,2.095638939718653,0.5065930053768927,-0.0565242507040921
2025-03-20 00:00:00,Iceland,1.6846485943987186,2.537193408107281,1.6936042294961853,2.936023784887444,0.4144851862174575,-0.5917016596669852
2025-03-23 00:00:00,Iceland,1.562014213318579,2.4432162424361215,1.4657893191501077,2.630788855563597,0.3391242432688288,-0.6659377215457152
2025-06-06 00:00:00,Iceland,1.462913345095613,2.5537002554980637,1.316179358797494,2.770818675134666,0.2774652899472234,-0.9084944994464944
2025-06-10 00:00:00,Iceland,1.8221062506799397,2.2977835015171677,2.023611014468132,2.2292651529574896,0.4088352372295465,-0.3796773177289496
2025-09-05 00:00:00,Iceland,1.4908142051017683,2.0640462393692505,1.3490740096454212,1.8235862885395349,0.3345015577332653,-0.4924632599600497
2025-09-09 00:00:00,Iceland,2.036692748272225,1.6887651049384775,2.3970980706100393,1.21572419235969,0.4555012745090354,0.5061664236690508
2025-10-10 00:00:00,Iceland,1.929709912710272,1.908366777742932,2.0808277646338555,1.7760075633607848,0.372682860961938,0.2323179830019505
2025-10-13 00:00:00,Iceland,2.2307947176453036,2.647959587805716,2.582443956373552,3.1760474532699363,0.3049223407870401,-0.1735580139074952
2025-11-13 00:00:00,Iceland,2.351975492653202,2.6932922046026304,2.687392297645283,3.0831279622428727,0.3403910060984874,-0.1420020113788597
2025-11-16 00:00:00,Iceland,2.2488386083374063,2.2036027128566973,2.386502408068964,2.0554186414952484,0.4603199140805806,0.2474528997809331
2026-02-25 00:00:00,Iceland,1.8399588613669688,2.2397196109013655,1.5910016053793097,2.1710276450309567,0.3766253842477477,-0.1611749001792367
2026-03-28 00:00:00,Iceland,1.505420886572974,2.7874208571218397,1.0606677369195396,3.1980439183919613,0.3081480416572481,-0.8591431001466487
2026-03-31 00:00:00,Iceland,1.6885989327498228,2.737507999562531,1.5447452047949064,2.9696626591098543,0.3430302159013847,-0.7029352637563488
2010-10-04 00:00:00,India,1.082508917576943,0.9576734647462464,1.2013897374029017,0.8700860762135558,0.4019933554817276,0.2059800664451827
2010-10-08 00:00:00,India,0.7258704598306779,0.9441713220026708,0.7023509234047735,0.8894447336860178,0.2695544554455445,-0.1913366336633663
2010-10-13 00:00:00,India,1.3336122470911216,0.9451652326980658,1.5240785403628665,0.9117826194494332,0.4792455049900983,0.4377365149702947
2010-11-11 00:00:00,India,1.7136935701418068,2.1526061520653914,1.9892057592153012,2.6226971986432357,0.3547688933329033,-0.4551624036383577
2010-11-14 00:00:00,India,1.3007622604639353,2.178121559626685,1.2849167847286795,2.493750115199649,0.2692838414488593,-0.8274062067428075
2010-11-18 00:00:00,India,1.2483161365647653,3.8739404396088006,1.2104505434555684,4.969816524530382,0.208020469767003,-2.459205861393611
2011-01-10 00:00:00,India,0.9767262291565584,4.138596258867047,0.796191192581228,5.01107943834319,0.1627624950695808,-3.0119937527256733
2011-01-14 00:00:00,India,0.7715588632140189,4.307123755238913,0.5261105162593613,4.987271279008522,0.1285732295509327,-3.2195305560150573
2011-01-18 00:00:00,India,1.0488781351832308,4.514579973803592,1.0666744599147493,5.100366629967753,0.1023073261687043,-3.174683207979406
2011-03-21 00:00:00,India,1.0792599933561673,4.572358317326025,1.1117775585993137,5.000731000742902,0.0818665096433834,-3.1397818227308707
2011-03-23 00:00:00,India,1.3418652256518953,3.674944974976072,1.5491807101822712,3.325211460575155,0.2620678821347268,-1.9347314429394045
2011-03-25 00:00:00,India,1.522786693255343,3.1107865887570547,1.792617249220334,2.4668661293757737,0.4048380841442808,-1.1734657528283727
2011-07-10 00:00:00,India,1.4215847062838158,2.70588856520163,1.5256720191366566,1.9746568464585648,0.4230372646108397,-0.9490470364226496
2011-07-17 00:00:00,India,1.3188260125638145,2.3598075926444184,1.3098540036196116,1.608949023770007,0.4376185087847965,-0.7692420112935948
2011-07-23 00:00:00,India,1.4755884871470653,2.1184773239319976,1.5910452727402349,1.4312142252666775,0.5433585734422843,-0.4365856781972063
2011-07-28 00:00:00,India,1.199856042487689,2.294934129709397,1.0603377508293916,1.975441048164617,0.4418251248643949,-0.9155921923996284
2011-08-21 00:00:00,India,1.3581912645257368,2.249667181010375,1.390862597536799,2.000793801434938,0.4526412766970168,-0.7453609001678303
2011-08-24 00:00:00,India,1.1067025968944304,2.4227263005465596,0.9271022656681182,2.395411653748763,0.3688282272652671,-1.1628397914079642
2011-11-13 00:00:00,India,1.0800414124763815,2.330774377856522,0.938815268125544,2.238399109163991,0.3007621345109924,-1.1327882185436955
2011-11-16 00:00:00,India,1.045663268496828,2.0662055045961463,0.923624487067566,1.7899558071154194,0.3374308006665452,-0.9243045906511153
2011-11-29 00:00:00,India,1.3457395551249904,2.014841198338063,1.509050838358604,1.7888031127147446,0.4591022274659621,-0.570933372404437
2011-12-03 00:00:00,India,1.0990619579871834,2.6437947272493396,1.006004009651687,3.007964992049256,0.3749475826235581,-1.382792925092586
2011-12-05 00:00:00,India,1.0434812202082069,2.3054801164502905,0.935797693403131,2.270411919983171,0.3978360426853279,-1.1296990521096717
2011-12-07 00:00:00,India,1.47947525926483,1.8840170780267296,1.7667032577228583,1.5135879654293452,0.5079171703724117,-0.0091335053974984
2011-12-09 00:00:00,India,1.635346804210633,1.5399423656089115,1.955460896716445,1.009049763270015,0.5977853886940805,0.5404192335728303
2011-12-11 00:00:00,India,1.8180904082352016,1.4193204988862365,2.182572958486964,0.9656758984830728,0.6711816781317762,0.8067641384547224
2012-02-23 00:00:00,India,2.0805931842026832,1.1604937082064184,2.5409077069175003,0.6437814142565513,0.731144872514342,1.3890815153798295
2012-02-27 00:00:00,India,1.9005908725684768,1.9450240288059937,2.0582644820132345,2.2508386292864664,0.5978857045298112,0.4068623329205504
2012-03-09 00:00:00,India,1.5543406641585815,2.068369170743918,1.3721739359905492,2.374584141992867,0.4889627096934855,-0.213800856524005
2012-03-11 00:00:00,India,1.271272924271896,2.0611932643249773,0.9147815638405012,2.259377784461716,0.3999155835946965,-0.5390933526866729
2012-03-13 00:00:00,India,1.03982442957177,1.9850251597851212,0.6098539047153784,2.053860240784948,0.3271067806516721,-0.8050666444656458
2012-08-22 00:00:00,India,0.8505593962710365,2.4134340965588046,0.406569060397949,2.8154773275794085,0.2675680027846905,-1.3865967092842444
2012-08-25 00:00:00,India,1.080408687928067,2.166553855680119,0.975581254720527,2.2292518942956714,0.4008561799923415,-0.9522831807659604
2012-08-28 00:00:00,India,1.3594078598940345,1.7723476850896245,1.521649696921793,1.4861675893159925,0.5098708672104613,-0.2331621611364342
2012-08-31 00:00:00,India,1.112095329233057,1.4499103915132825,1.014432976464791,0.9907782416709614,0.5080750933138561,-0.1907437480712567
2012-09-02 00:00:00,India,0.9097974858667652,1.4038999324453592,0.6762885821692541,1.0595109493489987,0.4156527146348598,-0.3379530656472729
2012-10-16 00:00:00,India,1.1801527103338514,1.5843824751833908,1.2495783636393338,1.5050599244302814,0.4309947085570154,-0.2764825173458197
2013-02-06 00:00:00,India,0.9655093915114756,1.6360122002087647,0.8330522047565437,1.6261243690036502,0.3526064340316022,-0.5899517059397495
2013-03-02 00:00:00,India,1.1290974934160285,2.016840300525625,1.177036003710902,2.327418647885669,0.2884790382082088,-0.8463926450611221
2013-03-04 00:00:00,India,1.2118819890123376,1.7941217982836497,1.3127949004855997,1.8156645242981708,0.4178747744803934,-0.5106114824744563
2013-03-06 00:00:00,India,1.5303518725656629,1.4678594757542898,1.862914294764774,1.2104429999810449,0.5237346599478386,0.3096464173557358
2013-08-14 00:00:00,India,1.2520653503641876,1.358909936075548,1.2419428520833318,1.0965368991648072,0.4284962381926467,0.071494033362811
2013-09-01 00:00:00,India,1.024389842799948,1.6590905530981177,0.8279618964585838,1.734259819857659,0.3505785013177293,-0.4870263049110701
2013-09-03 00:00:00,India,0.975228781457852,1.3574081695200382,0.8033180957921446,1.1561732086486267,0.4686667065115114,-0.2166313953196916
2013-09-05 00:00:00,India,0.949440021727368,1.2621266779911244,0.8133460546713644,1.0485827959531189,0.4743641256522912,-0.1772407114567999
2013-09-09 00:00:00,India,0.921324286220395,1.3216761394182823,0.80716857575053,1.2289309432546522,0.3881104460276171,-0.3268431207550276
2013-11-15 00:00:00,India,0.915125069732814,1.0813584916273,0.8338558589212597,0.819287294539418,0.4993690622142099,-0.0855859713993328
2013-11-19 00:00:00,India,0.909132928110803,1.0451407644942543,0.8499604852071899,0.8402481089602448,0.499483783211824,-0.0700242024867162
2014-03-05 00:00:00,India,1.032874532308428,0.8551083449112986,1.0965360919096905,0.5601654056806555,0.5904900006975523,0.3063573541011972
2014-10-06 00:00:00,India,1.1458893297647192,1.0004452172755869,1.2825032782054318,0.9249228208440312,0.5740367897478404,0.2506543799143607
2015-03-12 00:00:00,India,1.2886007332639275,1.3451316047203388,1.4985965772683072,1.5820068017477658,0.4696639546024068,0.0232572065100978
2015-03-17 00:00:00,India,1.340092331370015,1.1005574103150988,1.5229973685610012,1.0546712010018122,0.5660905872173947,0.3826720582373168
2015-06-11 00:00:00,India,1.0964352581055423,0.9004528419360244,1.01533157893582,0.7031141339286016,0.5540739233840469,0.3130942003930937
2015-06-16 00:00:00,India,1.0942944835752682,1.1311594193867227,1.0384414370462625,1.191850191524761,0.4533318832554288,0.0743466559847161
2015-08-31 00:00:00,India,1.0344379415508904,1.2037083248444518,0.9473233079808012,1.3046248276101722,0.37090701630734,-0.120991204524357
2015-09-08 00:00:00,India,0.8463566576201749,0.9848503362488182,0.6315488719678773,0.8697498850468366,0.3943786748226497,-0.0989926097539956
2015-10-08 00:00:00,India,0.692472518935094,1.4834750599635054,0.4210325813033301,1.8222554348731947,0.3226729439768687,-0.6264523036640343
2015-10-13 00:00:00,India,0.74118313516967,1.5629816372312235,0.6008148298955898,1.8550898412933163,0.2640047897294001,-0.6943704674782151
2015-11-12 00:00:00,India,0.6064219144037436,1.8754921021666748,0.400543219926762,2.330653525736522,0.216003687081751,-1.1135778612965876
2015-12-25 00:00:00,India,0.6365439097241494,1.5344921909013252,0.5243928913283288,1.5537690171482914,0.358549034422129,-0.7292894591636669
2015-12-27 00:00:00,India,0.7939266091538205,1.2554927088707994,0.8503105803938856,1.0358460114280206,0.4751768597088037,-0.2330534079585013
2015-12-31 00:00:00,India,1.2130750621843258,1.1680954853745524,1.5999527215259015,0.948833757933034,0.5705995012240878,0.3547760390742979
2016-01-03 00:00:00,India,1.4502776078790929,1.2608887785803524,1.9058638944991175,1.192041669832285,0.6486724881260222,0.4720897403712662
2016-03-24 00:00:00,India,1.504330854665468,1.1905061432151085,1.853099242618044,1.0859561030306497,0.7125503306514143,0.5680735938765937
2016-03-29 00:00:00,India,1.230815757612586,1.88070528037704,1.235399495077713,2.386169368259829,0.5829955374097874,-0.262486444494561
2016-06-02 00:00:00,India,1.1835888245401938,1.8918744912062604,1.1472889745735049,2.2381582012166414,0.4769962231604777,-0.3965799771491632
2016-06-07 00:00:00,India,1.1020976444722976,1.5478969774315767,1.009988572644983,1.4921054674772334,0.5720879111599935,-0.1426560987099674
2016-08-13 00:00:00,India,1.6989693480611712,1.3993364821430685,2.1349555183201905,1.23834194552187,0.6498901708585775,0.792373024718089
2016-09-03 00:00:00,India,1.7453556039326306,1.1449115020508556,2.0746682087944626,0.8255612970144504,0.7135465447515631,1.1937600080524564
2017-03-22 00:00:00,India,2.0566493751157187,1.093903494410195,2.5356022845670094,0.8384967343522874,0.7656290188220753,1.5221674537372771
2017-03-28 00:00:00,India,2.077284448827398,1.1580595210280142,2.413782266781958,1.0412516520597548,0.8082419430081251,1.4272278754383874
2017-06-06 00:00:00,India,1.8591174857007664,0.9475031696165144,1.9016437039374023,0.6941677680398043,0.8431070566752756,1.3495500522866553
2017-06-13 00:00:00,India,1.806434939754239,0.775229815936353,1.7908836583859165,0.4627785120265219,0.8716330546687611,1.4678137135459794
2017-08-19 00:00:00,India,1.6443996571131607,0.6342789067644968,1.499002804703007,0.3085190080176749,0.8949725048293539,1.382756654475406
2017-08-24 00:00:00,India,1.6432984902643974,0.6678957703194308,1.5454496166767857,0.4787365454491776,0.9140684167607764,1.3131645219280892
2017-09-05 00:00:00,India,1.5201682346577547,0.7221114920494932,1.3523271418931722,0.6411850944081066,0.8387832380821224,1.07440729808278
2017-10-11 00:00:00,India,1.4964732526054545,0.5908184763800068,1.364833378048318,0.4274567296054017,0.868095380433704,1.2426969021873642
2017-11-14 00:00:00,India,1.729351947144311,0.6096381161345296,1.8356575640190345,0.5164133144003066,0.8920780410945655,1.5622065904127926
2018-03-27 00:00:00,India,1.7346435984901163,0.8185141181568157,1.8099237183481889,0.930427551935706,0.8207911183111257,1.2781690037332645
2018-06-01 00:00:00,India,1.5891162427309196,1.009418182653537,1.5180302118859474,1.2431138339314505,0.6715563588722324,0.8639564280260249
2018-06-04 00:00:00,India,2.0334395246403925,0.8258875932680457,2.3563181914159994,0.8287425559542994,0.7312733880202854,1.615964394132773
2018-06-07 00:00:00,India,2.2130865823073584,0.6757262054968461,2.5780448924720445,0.5524950373028658,0.7801327743518465,1.8676072435905249
2018-06-10 00:00:00,India,2.019178780804068,0.969810076268454,2.1008945002296064,1.1327258353650649,0.6382904461956401,1.3462240880034289
2018-09-05 00:00:00,India,2.015891213388573,0.7934809658506855,2.0676287203521944,0.7551505569100431,0.7040558217187913,1.465092439442386
2018-09-09 00:00:00,India,1.9136767543821651,0.6492116955557132,1.8629897147581325,0.5034337046066953,0.7578638555421375,1.5623483620897256
2018-09-12 00:00:00,India,1.8614959034173344,0.5311732029264933,1.7842205032462637,0.3356224697377968,0.8018886100228652,1.641921388868638
2018-09-15 00:00:00,India,1.9357759467791191,0.5721742052188388,1.946159047080134,0.4759745503527395,0.837908863377201,1.7070265920334289
2018-10-13 00:00:00,India,1.7325105674073538,0.7655303075017438,1.5700448234746065,0.8625272844108602,0.6855617951242888,1.2148399318795404
2018-11-17 00:00:00,India,1.4175086423652832,0.6263429772322604,1.0466965489830709,0.5750181896072402,0.6518232865240872,0.9939599416739414
2018-12-27 00:00:00,India,1.3602943422864846,0.913491527746902,1.0654076976394464,1.1185654563729586,0.5333099605640268,0.6314217669808313
2019-01-06 00:00:00,India,1.1129680962921522,0.7474021577613529,0.7102717984262976,0.745710304248639,0.5272536040502798,0.5166178084464014
2019-01-10 00:00:00,India,1.650927827384712,0.796590247497631,1.8307633983810736,0.8364524193566449,0.6132074947752232,0.9681418461754396
2019-01-14 00:00:00,India,1.3507591299186126,1.0527450660896012,1.2205089322540492,1.292782193686835,0.5017152224118012,0.4284796894883859
2019-07-07 00:00:00,India,1.1051665597861742,1.0498250873069104,0.8136726215026995,1.207416523409182,0.4104942724900291,0.1687561084643002
2019-07-13 00:00:00,India,1.2527290473065509,1.555951523502099,1.181368493765852,2.0827845078008926,0.3358589499564647,-0.2255631853714078
2019-07-16 00:00:00,India,1.3798202179991872,2.1602014682885344,1.43815582387838,3.014965075286792,0.274793686152193,-0.7300062440290356
2019-09-05 00:00:00,India,1.321579096676455,1.9600728465789392,1.311935233078511,2.363141400684119,0.3157402887664368,-0.597277835711079
2019-09-10 00:00:00,India,1.2791767045297988,1.9994653983020971,1.2374121354921253,2.301004894002315,0.258332963425526,-0.6705000475411056
2019-10-15 00:00:00,India,1.0465991215212418,1.635926234401141,0.8249414236614169,1.53400326266821,0.3022724246901775,-0.5485909477959264
2019-11-14 00:00:00,India,0.9958283268188024,1.4780050554004664,0.8057475327803182,1.2784554254515137,0.338222892974713,-0.4488471389770611
2019-11-19 00:00:00,India,0.9725064957144828,1.3670147280978395,0.826351107147031,1.1414897022611612,0.3676369124649079,-0.3672385681678066
2021-03-25 00:00:00,India,0.7956871327045785,1.3174665815730648,0.5509007380980206,1.1258264423230937,0.3007938374135534,-0.4822861013275764
2021-03-29 00:00:00,India,0.8497125214784123,1.276622979576494,0.7315427489822395,1.1148265517989548,0.3370131397275943,-0.3945977192060481
2021-06-03 00:00:00,India,0.6952193356657359,2.2186650334780347,0.4876951659881596,2.8958357922123557,0.2757380233780567,-1.4137617708487793
2021-06-07 00:00:00,India,0.568815820030349,2.0319840649277623,0.3251301106587731,2.3278637637873256,0.2256038372856018,-1.3385323579315938
2021-06-15 00:00:00,India,0.744484593643002,1.662532416616077,0.7284180986145049,1.551909175858217,0.3664031396518087,-0.7315264744363547
2021-09-02 00:00:00,India,0.7669517500940699,1.5180817870191798,0.7749633837712507,1.323957435267059,0.3906934779046269,-0.598521660860351
2021-09-05 00:00:00,India,0.7710994154828203,1.3856603547497968,0.7798968924229293,1.145892926753468,0.4105673910180261,-0.4896995406757268
2021-10-04 00:00:00,India,0.918086398053936,1.277315546540735,1.0464405347661436,1.027183254411074,0.5177369563101956,-0.218845078677265
2021-10-07 00:00:00,India,0.8896950916644085,1.1836098495059153,0.9516050941569691,0.9387669072535894,0.5145120551623279,-0.179055064365406
2021-10-10 00:00:00,India,0.7279323477024685,0.9684080586561176,0.6344033961046461,0.6258446048357262,0.5118734996778938,-0.1464995981125302
2021-10-13 00:00:00,India,0.7404776433061979,0.7923338661527425,0.6885794219080871,0.4172297365571508,0.6006237724740363,0.0619548742957704
2021-10-16 00:00:00,India,1.0433547955029194,0.7941096468663466,1.2611536080153616,0.5455200443969795,0.67323763203111,0.4143267153663789
2022-03-23 00:00:00,India,1.2871581504111993,0.6497260746976062,1.6355268211416512,0.3636800295979863,0.7326489716664353,0.8844491307908521
2022-03-26 00:00:00,India,1.2505097097772084,0.9263546891109314,1.4522151230734568,0.9661811710233696,0.5994400677186118,0.5418220160798164
