date,team,attack,defense
2014-10-31,Nepal,1.1,1.1
2015-03-12,Nepal,0.5,1.4
2015-03-17,Nepal,0.5,1.4
2015-08-31,Nepal,0.5,1.4
2015-12-17,Nepal,0.3,1.4
2015-12-23,Nepal,0.2,1.4
2015-12-27,Nepal,0.0,1.4
2016-01-13,Nepal,0.1,1.7
2016-01-15,Nepal,0.2,1.5
2016-01-19,Nepal,0.2,1.3
2016-05-29,Nepal,0.6,1.2
2016-11-05,Nepal,0.7,1.0
2016-11-08,Nepal,0.7,0.8
2016-11-12,Nepal,1.0,0.8
2016-11-15,Nepal,1.2,1.0
2017-03-28,Nepal,1.3,0.9
2017-06-06,Nepal,1.4,1.2
2017-06-13,Nepal,1.3,1.0
2017-09-05,Nepal,1.2,1.0
2017-10-10,Nepal,1.3,1.2
2017-11-14,Nepal,0.9,1.4
2018-03-27,Nepal,0.8,1.3
2018-09-04,Nepal,0.9,1.5
2018-09-06,Nepal,0.7,1.7
2018-09-08,Nepal,0.9,1.5
2018-09-12,Nepal,1.0,1.5
2019-03-21,Nepal,0.9,1.4
2019-03-25,Nepal,0.9,1.2
2019-06-02,Nepal,0.9,1.3
2019-06-06,Nepal,0.8,1.3
2019-09-05,Nepal,0.9,1.1
2019-09-10,Nepal,0.9,1.8
2019-10-10,Nepal,1.0,1.6
2019-10-15,Nepal,0.9,1.9
2019-11-19,Nepal,0.5,2.2
2020-11-13,Nepal,0.3,2.3
2020-11-17,Nepal,0.3,2.2
2021-03-27,Nepal,0.3,2.2
2021-03-29,Nepal,0.3,2.1
2021-05-29,Nepal,0.5,2.0
2021-06-03,Nepal,0.6,2.5
2021-06-07,Nepal,0.8,1.8
2021-06-11,Nepal,0.6,2.1
2021-09-02,Nepal,0.6,1.9
2021-09-05,Nepal,0.7,1.7
2021-10-01,Nepal,0.8,1.8
2021-10-04,Nepal,0.9,1.6
2021-10-10,Nepal,1.2,1.8
2021-10-13,Nepal,1.2,1.9
2021-10-16,Nepal,1.1,1.9
2022-01-29,Nepal,0.9,1.6
2022-02-01,Nepal,0.8,1.6
2022-03-24,Nepal,0.9,1.3
2022-06-03,Nepal,0.9,1.2
2022-06-08,Nepal,0.8,1.3
2022-06-11,Nepal,0.7,1.3
2022-06-14,Nepal,0.7,1.7
2022-09-27,Nepal,0.4,2.2
2022-11-16,Nepal,0.7,2.2
2023-03-22,Nepal,0.7,2.1
2023-03-28,Nepal,0.9,1.8
2023-03-31,Nepal,0.9,1.9
2023-06-15,Nepal,1.0,2.0
2023-06-21,Nepal,1.0,1.9
2023-06-24,Nepal,1.1,2.0
2023-06-27,Nepal,1.1,2.0
2023-09-08,Nepal,1.1,1.6
2023-09-11,Nepal,1.1,0.9
2023-10-12,Nepal,0.8,0.9
2023-10-17,Nepal,0.8,1.0
2023-11-16,Nepal,0.7,1.0
2023-11-21,Nepal,0.6,1.3
2024-03-21,Nepal,0.4,1.4
2024-03-26,Nepal,0.4,1.8
2024-06-06,Nepal,0.3,1.8
2024-06-11,Nepal,0.3,2.0
2024-11-13,Nepal,0.4,2.2
2024-11-16,Nepal,0.4,2.6
2025-03-21,Nepal,0.6,2.5
2025-03-25,Nepal,0.6,2.4
2025-06-05,Nepal,0.5,2.6
2025-06-10,Nepal,0.5,2.2
2025-09-06,Nepal,0.6,2.2
2025-10-09,Nepal,0.6,1.7
2025-10-14,Nepal,0.7,1.7
2025-11-13,Nepal,0.7,1.4
2025-11-18,Nepal,0.7,1.4
2000-05-27,Netherlands,1.3333333333333333,1.0
2000-06-04,Netherlands,1.5,1.0
2000-06-11,Netherlands,1.8,1.0
2000-06-16,Netherlands,1.6666666666666667,0.8333333333333334
2000-06-21,Netherlands,1.8571428571428572,0.7142857142857143
2000-06-25,Netherlands,2.0,0.875
2000-06-29,Netherlands,2.4444444444444446,0.8888888888888888
2000-09-02,Netherlands,2.2,0.8
2000-10-07,Netherlands,2.2,0.9
2000-10-11,Netherlands,2.4,0.7
2000-11-15,Netherlands,2.4,0.9
2001-02-28,Netherlands,2.4,0.9
2001-03-24,Netherlands,2.1,0.8
2001-03-28,Netherlands,2.5,0.8
2001-04-25,Netherlands,2.4,1.0
2001-06-02,Netherlands,2.5,0.8
2001-08-15,Netherlands,2.3,0.9
2001-09-01,Netherlands,2.5,0.9
2001-09-05,Netherlands,2.3,0.8
2001-10-06,Netherlands,2.4,0.8
2001-11-10,Netherlands,2.8,0.6
2002-02-13,Netherlands,2.7,0.6
2002-03-27,Netherlands,2.8,0.7
2002-05-19,Netherlands,2.4,0.7
2002-08-21,Netherlands,2.4,0.5
2002-09-07,Netherlands,2.1,0.5
2002-10-16,Netherlands,2.0,0.3
2002-11-20,Netherlands,2.1,0.3
2003-02-12,Netherlands,2.4,0.3
2003-03-29,Netherlands,2.0,0.3
2003-04-02,Netherlands,1.7,0.4
2003-04-30,Netherlands,1.8,0.4
2003-06-07,Netherlands,1.8,0.4
2003-08-20,Netherlands,1.9,0.4
2003-09-06,Netherlands,1.8,0.5
2003-09-10,Netherlands,2.0,0.6
2003-10-11,Netherlands,1.8,0.9
2003-11-15,Netherlands,2.0,0.9
2003-11-19,Netherlands,1.7,0.9
2004-02-18,Netherlands,2.2,0.9
2004-03-31,Netherlands,2.2,0.8
2004-04-28,Netherlands,2.0,0.7
2004-05-29,Netherlands,2.3,0.6
2004-06-01,Netherlands,2.1,0.7
2004-06-05,Netherlands,2.3,0.6
2004-06-15,Netherlands,2.0,0.6
2004-06-19,Netherlands,2.0,0.4
2004-06-23,Netherlands,1.7,0.7
2004-06-26,Netherlands,2.0,0.6
2004-06-30,Netherlands,1.4,0.6
2004-08-18,Netherlands,1.4,0.8
2004-09-03,Netherlands,1.6,1.0
2004-09-08,Netherlands,1.5,1.0
2004-10-09,Netherlands,1.7,0.9
2004-10-13,Netherlands,1.6,1.1
2004-11-17,Netherlands,1.9,1.1
2005-02-09,Netherlands,2.1,1.0
2005-03-26,Netherlands,1.9,0.7
2005-03-30,Netherlands,1.8,0.7
2005-06-04,Netherlands,2.0,0.7
2005-06-08,Netherlands,2.1,0.5
2005-08-17,Netherlands,2.3,0.3
2005-09-03,Netherlands,2.2,0.5
2005-09-07,Netherlands,2.1,0.5
2005-10-08,Netherlands,2.3,0.3
2005-10-12,Netherlands,2.2,0.2
2005-11-12,Netherlands,1.9,0.2
2006-03-01,Netherlands,2.0,0.5
2006-05-27,Netherlands,1.9,0.5
2006-06-01,Netherlands,1.8,0.5
2006-06-04,Netherlands,1.8,0.6
2006-06-11,Netherlands,1.5,0.7
2006-06-16,Netherlands,1.4,0.5
2006-06-21,Netherlands,1.5,0.6
2006-06-25,Netherlands,1.1,0.6
2006-08-16,Netherlands,0.9,0.7
2006-09-02,Netherlands,1.3,0.7
2006-09-06,Netherlands,1.3,0.4
2006-10-07,Netherlands,1.5,0.4
2006-10-11,Netherlands,1.5,0.5
2006-11-15,Netherlands,1.5,0.5
2007-02-07,Netherlands,1.5,0.5
2007-03-24,Netherlands,1.8,0.6
2007-03-28,Netherlands,1.6,0.5
2007-06-02,Netherlands,1.7,0.5
2007-06-06,Netherlands,1.9,0.4
2007-08-22,Netherlands,1.8,0.5
2007-09-08,Netherlands,1.8,0.7
2007-09-12,Netherlands,1.7,0.7
2007-10-13,Netherlands,1.7,0.6
2007-10-17,Netherlands,1.5,0.6
2007-11-17,Netherlands,1.6,0.5
2007-11-21,Netherlands,1.3,0.4
2008-02-06,Netherlands,1.4,0.6
2008-03-26,Netherlands,1.6,0.6
2008-05-24,Netherlands,1.8,0.9
2008-05-29,Netherlands,1.8,0.8
2008-06-01,Netherlands,1.8,0.7
2008-06-09,Netherlands,1.8,0.7
2008-06-13,Netherlands,2.0,0.7
2008-06-17,Netherlands,2.4,0.7
2008-06-21,Netherlands,2.4,0.7
2008-08-20,Netherlands,2.4,1.0
2008-09-06,Netherlands,2.4,0.9
2008-09-10,Netherlands,2.2,1.1
2008-10-11,Netherlands,2.0,0.9
2008-10-15,Netherlands,1.9,0.9
2008-11-19,Netherlands,1.9,0.8
2009-02-11,Netherlands,2.0,0.9
2009-03-28,Netherlands,1.8,1.0
2009-04-01,Netherlands,1.7,0.9
2009-06-06,Netherlands,1.9,0.9
2009-06-10,Netherlands,2.0,0.7
2009-08-12,Netherlands,2.1,0.6
2009-09-05,Netherlands,2.2,0.6
2009-09-09,Netherlands,2.3,0.5
2009-10-10,Netherlands,2.2,0.5
2009-11-14,Netherlands,2.1,0.5
2009-11-18,Netherlands,1.8,0.4
2010-03-03,Netherlands,1.7,0.3
2010-05-26,Netherlands,1.6,0.4
2010-06-01,Netherlands,1.4,0.5
2010-06-05,Netherlands,1.6,0.5
2010-06-14,Netherlands,2.0,0.6
2010-06-19,Netherlands,2.0,0.4
2010-06-24,Netherlands,1.8,0.4
2010-06-28,Netherlands,1.9,0.5
2010-07-02,Netherlands,2.1,0.6
2010-07-06,Netherlands,2.3,0.7
2010-07-11,Netherlands,2.6,0.9
2010-08-11,Netherlands,2.4,0.9
2010-09-03,Netherlands,2.3,0.9
2010-09-07,Netherlands,2.4,0.8
2010-10-08,Netherlands,2.0,0.8
2010-10-12,Netherlands,1.9,0.8
2010-11-17,Netherlands,2.2,0.9
2011-02-09,Netherlands,2.1,0.8
2011-03-25,Netherlands,2.2,0.8
2011-03-29,Netherlands,2.4,0.7
2011-06-04,Netherlands,2.6,0.8
2011-06-08,Netherlands,2.6,0.7
2011-09-02,Netherlands,2.6,0.7
2011-09-06,Netherlands,3.2,0.7
2011-10-07,Netherlands,3.2,0.6
2011-10-11,Netherlands,3.2,0.6
2011-11-11,Netherlands,3.0,0.8
2011-11-15,Netherlands,2.9,0.8
2012-02-29,Netherlands,2.6,1.0
2012-05-26,Netherlands,2.5,1.2
2012-05-30,Netherlands,2.1,1.1
2012-06-02,Netherlands,2.3,1.1
2012-06-09,Netherlands,2.8,1.0
2012-06-13,Netherlands,1.7,1.1
2012-06-17,Netherlands,1.6,1.3
2012-08-15,Netherlands,1.6,1.5
2012-09-07,Netherlands,1.6,1.6
2012-09-11,Netherlands,1.8,1.6
2012-10-12,Netherlands,2.2,1.4
2012-10-16,Netherlands,2.2,1.2
2012-11-14,Netherlands,2.5,1.1
2013-02-06,Netherlands,2.3,1.1
2013-03-22,Netherlands,1.8,1.2
2013-03-26,Netherlands,2.1,1.1
2013-06-07,Netherlands,2.4,0.9
2013-06-11,Netherlands,2.6,0.7
2013-08-14,Netherlands,2.6,0.3
2013-09-06,Netherlands,2.5,0.4
2013-09-10,Netherlands,2.3,0.5
2013-10-11,Netherlands,2.2,0.5
2013-10-15,Netherlands,2.6,0.5
2013-11-16,Netherlands,2.8,0.5
2013-11-19,Netherlands,2.9,0.6
2014-03-05,Netherlands,2.6,0.6
2014-05-17,Netherlands,2.2,0.8
2014-05-31,Netherlands,2.0,0.9
2014-06-04,Netherlands,1.9,0.9
2014-06-13,Netherlands,2.0,0.8
2014-06-18,Netherlands,2.3,0.7
2014-06-23,Netherlands,2.4,0.9
2014-06-29,Netherlands,1.8,0.8
2014-07-05,Netherlands,1.8,0.9
2014-07-09,Netherlands,1.6,0.7
2014-07-12,Netherlands,1.6,0.7
2014-09-04,Netherlands,1.9,0.5
2014-09-09,Netherlands,1.8,0.6
2014-10-10,Netherlands,1.8,0.8
2014-10-13,Netherlands,1.9,0.9
2014-11-12,Netherlands,1.4,1.0
2014-11-16,Netherlands,1.3,1.1
2015-03-28,Netherlands,1.7,1.1
2015-03-31,Netherlands,1.6,1.1
2015-06-05,Netherlands,1.8,1.1
2015-06-12,Netherlands,2.1,1.5
2015-09-03,Netherlands,2.0,1.5
2015-09-06,Netherlands,2.0,1.4
2015-10-10,Netherlands,1.9,1.5
2015-10-13,Netherlands,1.8,1.5
2015-11-13,Netherlands,2.0,1.6
2016-03-25,Netherlands,2.1,1.5
2016-03-29,Netherlands,1.7,1.8
2016-05-27,Netherlands,1.8,1.8
2016-06-01,Netherlands,1.7,1.9
2016-06-04,Netherlands,1.6,1.6
2016-09-01,Netherlands,1.6,1.6
2016-09-06,Netherlands,1.7,1.7
2016-10-07,Netherlands,1.8,1.5
2016-10-10,Netherlands,2.0,1.5
2016-11-09,Netherlands,1.8,1.3
2016-11-13,Netherlands,1.6,1.2
2017-03-25,Netherlands,1.7,1.0
2017-03-28,Netherlands,1.5,1.1
2017-05-31,Netherlands,1.5,1.2
2017-06-04,Netherlands,1.5,1.2
2017-06-09,Netherlands,1.8,1.2
2017-08-31,Netherlands,2.2,1.0
2017-09-03,Netherlands,2.1,1.3
2017-10-07,Netherlands,2.0,1.3
2017-10-10,Netherlands,2.3,1.3
2017-11-09,Netherlands,2.4,1.2
2017-11-14,Netherlands,2.2,1.1
2018-03-23,Netherlands,2.5,0.9
2018-03-26,Netherlands,2.4,0.8
2018-05-31,Netherlands,2.5,0.7
2018-06-04,Netherlands,2.1,0.8
2018-09-06,Netherlands,1.7,0.9
2018-09-09,Netherlands,1.9,0.6
2018-10-13,Netherlands,1.7,0.7
2018-10-16,Netherlands,1.7,0.6
2018-11-16,Netherlands,1.6,0.7
2018-11-19,Netherlands,1.7,0.7
2019-03-21,Netherlands,1.6,0.9
2019-03-24,Netherlands,2.0,0.8
2019-06-06,Netherlands,1.9,1.1
2019-06-09,Netherlands,2.1,1.1
2019-09-06,Netherlands,2.0,1.1
2019-09-09,Netherlands,2.2,1.2
2019-10-10,Netherlands,2.5,1.0
2019-10-13,Netherlands,2.5,1.1
2019-11-16,Netherlands,2.6,1.1
2019-11-19,Netherlands,2.4,1.1
2020-09-04,Netherlands,2.7,0.9
2020-09-07,Netherlands,2.4,0.9
2020-10-07,Netherlands,2.2,0.7
2020-10-11,Netherlands,1.9,0.7
2020-10-14,Netherlands,1.9,0.6
2020-11-11,Netherlands,1.6,0.5
2020-11-15,Netherlands,1.3,0.6
2020-11-18,Netherlands,1.3,0.6
2021-03-24,Netherlands,1.3,0.6
2021-03-27,Netherlands,1.5,1.0
2021-03-30,Netherlands,1.2,1.0
2021-06-02,Netherlands,1.8,1.0
2021-06-06,Netherlands,2.0,1.1
2021-06-13,Netherlands,2.3,1.0
2021-06-17,Netherlands,2.6,1.2
2021-06-21,Netherlands,2.7,1.1
2021-06-27,Netherlands,2.9,1.0
2021-09-01,Netherlands,2.6,1.1
2021-09-04,Netherlands,2.5,1.1
2021-09-07,Netherlands,2.7,0.7
2021-10-08,Netherlands,3.1,0.8
2021-10-11,Netherlands,2.5,0.8
2021-11-13,Netherlands,2.9,0.6
2021-11-16,Netherlands,2.8,0.8
2022-03-26,Netherlands,2.7,0.6
2022-03-29,Netherlands,2.9,0.8
2022-06-03,Netherlands,2.7,0.9
2022-06-08,Netherlands,3.1,0.8
2022-06-11,Netherlands,3.2,0.8
2022-06-14,Netherlands,3.0,1.0
2022-09-22,Netherlands,2.7,1.1
2022-09-25,Netherlands,2.8,1.1
2022-11-21,Netherlands,2.3,1.1
2022-11-25,Netherlands,2.3,0.9
2022-11-29,Netherlands,2.2,1.0
2022-12-03,Netherlands,2.0,0.8
2022-12-09,Netherlands,2.2,0.8
2023-03-24,Netherlands,2.0,0.9
2023-03-27,Netherlands,1.8,1.2
2023-06-14,Netherlands,1.9,1.0
2023-06-18,Netherlands,1.8,1.2
2023-09-07,Netherlands,1.8,1.5
2023-09-10,Netherlands,2.0,1.5
2023-10-13,Netherlands,2.0,1.6
2023-10-16,Netherlands,2.0,1.7
2023-11-18,Netherlands,1.9,1.7
2023-11-21,Netherlands,1.7,1.6
2024-03-22,Netherlands,2.1,1.4
2024-03-26,Netherlands,2.5,1.0
2024-06-06,Netherlands,2.3,1.2
2024-06-10,Netherlands,2.5,0.8
2024-06-16,Netherlands,2.7,0.5
2024-06-21,Netherlands,2.6,0.6
2024-06-25,Netherlands,2.4,0.5
2024-07-02,Netherlands,2.5,0.6
2024-07-06,Netherlands,2.7,0.6
2024-07-10,Netherlands,2.8,0.7
2024-09-07,Netherlands,2.3,0.9
2024-09-10,Netherlands,2.4,1.1
2024-10-11,Netherlands,2.5,1.1
2024-10-14,Netherlands,2.2,1.2
2024-11-16,Netherlands,1.8,1.3
2024-11-19,Netherlands,2.0,1.2
2025-03-20,Netherlands,2.1,1.3
2025-03-23,Netherlands,2.1,1.2
2025-06-07,Netherlands,2.1,1.5
2025-06-10,Netherlands,2.1,1.4
2025-09-04,Netherlands,2.8,1.2
2025-09-07,Netherlands,2.4,1.1
2025-10-09,Netherlands,2.5,1.1
2025-10-12,Netherlands,2.8,1.0
2025-11-14,Netherlands,3.2,0.9
2025-11-17,Netherlands,2.9,1.0
2026-03-27,Netherlands,3.2,0.9
2026-03-31,Netherlands,3.2,0.8
2000-04-13,New Caledonia,3.6666666666666665,1.6666666666666667
2000-06-12,New Caledonia,2.75,2.75
2000-06-15,New Caledonia,2.8,2.4
2002-03-09,New Caledonia,2.5,2.0
2002-03-12,New Caledonia,3.5714285714285716,1.7142857142857142
2002-03-16,New Caledonia,3.25,2.0
2002-03-18,New Caledonia,3.888888888888889,1.7777777777777777
2002-07-06,New Caledonia,4.0,1.6
2002-07-08,New Caledonia,3.7,1.6
2002-07-10,New Caledonia,3.6,2.5
2003-06-30,New Caledonia,3.0,2.5
2003-07-01,New Caledonia,3.2,1.9
2003-07-03,New Caledonia,4.7,1.8
2003-07-05,New Caledonia,5.0,1.8
2003-07-09,New Caledonia,4.4,1.8
2003-07-11,New Caledonia,4.4,1.5
2004-05-12,New Caledonia,3.5,1.7
2004-05-15,New Caledonia,3.0,1.7
2004-05-17,New Caledonia,2.9,1.7
2004-05-19,New Caledonia,3.7,0.6
2007-07-17,New Caledonia,4.5,0.5
2007-07-19,New Caledonia,4.8,0.8
2007-08-25,New Caledonia,3.0,1.0
2007-08-27,New Caledonia,2.7,1.0
2007-08-29,New Caledonia,2.4,1.0
2007-09-03,New Caledonia,2.6,0.9
2007-09-05,New Caledonia,2.7,0.8
2007-09-07,New Caledonia,3.0,1.0
2007-11-17,New Caledonia,3.1,0.8
2007-11-21,New Caledonia,2.6,1.1
2008-06-14,New Caledonia,2.2,1.1
2008-06-21,New Caledonia,1.8,0.9
2008-09-06,New Caledonia,2.1,0.7
2008-09-10,New Caledonia,2.1,1.0
2008-09-24,New Caledonia,2.0,1.3
2008-09-27,New Caledonia,1.8,1.3
2008-09-30,New Caledonia,1.7,1.6
2008-10-03,New Caledonia,1.5,1.5
2010-09-23,New Caledonia,1.7,1.7
2010-09-26,New Caledonia,1.5,1.5
2010-09-29,New Caledonia,1.1,1.9
2011-01-24,New Caledonia,1.1,1.9
2011-04-03,New Caledonia,0.8,1.9
2011-04-07,New Caledonia,1.0,1.7
2011-05-04,New Caledonia,1.0,1.5
2011-05-07,New Caledonia,1.1,1.9
2011-08-27,New Caledonia,1.2,1.8
2011-08-30,New Caledonia,1.6,1.7
2011-09-01,New Caledonia,2.2,1.5
2011-09-03,New Caledonia,2.9,1.4
2011-09-05,New Caledonia,3.7,1.0
2011-09-07,New Caledonia,3.7,1.1
2011-09-09,New Caledonia,4.0,1.2
2012-06-01,New Caledonia,3.9,1.1
2012-06-03,New Caledonia,4.4,1.2
2012-06-05,New Caledonia,4.5,1.2
2012-06-08,New Caledonia,5.3,0.9
2012-06-10,New Caledonia,5.0,0.9
2012-09-07,New Caledonia,4.1,1.0
2012-09-11,New Caledonia,3.3,1.2
2012-09-22,New Caledonia,2.9,1.2
2012-09-24,New Caledonia,2.8,1.2
2012-09-26,New Caledonia,2.5,1.3
2012-09-28,New Caledonia,2.3,1.4
2012-10-12,New Caledonia,3.4,1.3
2012-10-16,New Caledonia,3.7,1.1
2013-03-22,New Caledonia,3.3,1.1
2013-03-26,New Caledonia,3.2,1.3
2016-05-29,New Caledonia,3.3,1.2
2016-06-01,New Caledonia,3.4,1.1
2016-06-05,New Caledonia,3.7,1.1
2016-06-08,New Caledonia,3.8,1.0
2016-06-22,New Caledonia,3.8,0.9
2016-10-05,New Caledonia,3.9,1.0
2016-10-08,New Caledonia,2.6,0.9
2016-11-12,New Caledonia,2.1,0.7
2016-11-15,New Caledonia,1.6,0.9
2017-06-07,New Caledonia,1.5,0.7
2017-06-11,New Caledonia,1.6,0.9
2017-11-26,New Caledonia,1.7,0.9
2017-12-02,New Caledonia,1.1,1.0
2017-12-05,New Caledonia,1.1,1.1
2017-12-09,New Caledonia,1.2,1.2
2017-12-12,New Caledonia,1.5,1.2
2017-12-15,New Caledonia,1.2,1.2
2018-03-21,New Caledonia,1.2,1.6
2018-03-24,New Caledonia,1.2,1.4
2018-11-14,New Caledonia,1.5,1.8
2018-11-17,New Caledonia,1.4,1.6
2019-03-18,New Caledonia,1.4,1.7
2019-03-21,New Caledonia,1.3,1.9
2019-07-08,New Caledonia,1.3,2.0
2019-07-10,New Caledonia,1.7,1.8
2019-07-12,New Caledonia,1.5,1.6
2019-07-15,New Caledonia,1.6,1.6
2019-07-18,New Caledonia,1.8,1.2
2022-03-18,New Caledonia,2.9,1.2
2022-03-21,New Caledonia,2.7,1.0
2022-03-24,New Caledonia,2.6,1.1
2022-09-17,New Caledonia,2.5,1.6
2022-09-21,New Caledonia,2.5,1.4
2023-03-21,New Caledonia,2.4,1.2
2023-03-24,New Caledonia,2.1,1.2
2023-10-08,New Caledonia,2.0,1.4
2023-10-11,New Caledonia,2.3,1.4
2023-10-14,New Caledonia,2.3,1.5
2023-11-18,New Caledonia,1.2,1.6
2023-11-24,New Caledonia,1.8,1.4
2023-11-28,New Caledonia,2.6,1.3
2023-12-02,New Caledonia,2.6,0.6
2024-10-10,New Caledonia,2.8,0.7
2024-11-14,New Caledonia,3.1,0.7
2024-11-17,New Caledonia,3.2,0.9
2025-03-21,New Caledonia,3.2,0.8
2025-03-24,New Caledonia,3.1,0.8
2025-10-08,New Caledonia,2.8,1.0
2026-03-26,New Caledonia,3.0,0.9
2000-01-23,New Zealand,0.3333333333333333,1.3333333333333333
2000-06-19,New Zealand,0.25,1.0
2000-06-21,New Zealand,0.6,0.8
2000-06-25,New Zealand,1.0,0.8333333333333334
2000-06-28,New Zealand,1.1428571428571428,0.7142857142857143
2000-08-13,New Zealand,1.0,0.875
2000-08-17,New Zealand,0.8888888888888888,0.7777777777777778
2000-08-19,New Zealand,0.9,0.7
2001-05-22,New Zealand,1.1,0.6
2001-06-06,New Zealand,1.0,0.7
2001-06-08,New Zealand,1.5,0.6
2001-06-11,New Zealand,1.7,0.6
2001-06-13,New Zealand,2.0,0.7
2001-06-20,New Zealand,2.4,0.6
2001-06-24,New Zealand,2.2,0.8
2002-07-05,New Zealand,2.3,1.0
2002-07-07,New Zealand,2.7,1.0
2002-07-09,New Zealand,3.5,1.1
2002-07-12,New Zealand,3.9,1.2
2002-07-14,New Zealand,4.2,0.9
2002-10-13,New Zealand,3.8,0.9
2002-10-16,New Zealand,3.8,1.2
2003-05-27,New Zealand,3.3,1.3
2003-06-08,New Zealand,2.7,1.4
2003-06-18,New Zealand,2.8,1.4
2003-06-20,New Zealand,2.7,1.3
2003-06-22,New Zealand,2.4,1.6
2003-10-12,New Zealand,1.5,2.0
2004-05-29,New Zealand,0.9,2.2
2004-05-31,New Zealand,0.6,2.3
2004-06-02,New Zealand,0.8,2.3
2004-06-04,New Zealand,0.8,2.4
2004-06-06,New Zealand,1.8,2.2
2005-06-09,New Zealand,1.9,2.1
2006-02-19,New Zealand,1.8,2.0
2006-02-23,New Zealand,1.9,1.7
2006-04-25,New Zealand,2.0,1.5
2006-04-27,New Zealand,2.1,1.4
2006-05-24,New Zealand,2.1,1.2
2006-05-27,New Zealand,2.1,1.3
2006-05-31,New Zealand,2.1,1.4
2006-06-04,New Zealand,2.0,1.1
2007-03-24,New Zealand,1.0,1.5
2007-03-28,New Zealand,0.8,1.9
2007-05-26,New Zealand,0.8,2.3
2007-10-17,New Zealand,0.9,2.5
2007-11-17,New Zealand,0.9,2.4
2007-11-21,New Zealand,1.0,2.1
2008-09-06,New Zealand,1.4,2.1
2008-09-10,New Zealand,1.7,2.0
2008-11-19,New Zealand,1.7,1.9
2009-03-28,New Zealand,1.6,2.0
2009-06-03,New Zealand,1.7,1.9
2009-06-06,New Zealand,1.8,1.7
2009-06-10,New Zealand,1.8,1.2
2009-06-14,New Zealand,1.9,1.4
2009-06-17,New Zealand,1.7,1.9
2009-06-20,New Zealand,1.5,2.0
2009-09-09,New Zealand,1.1,1.9
2009-10-10,New Zealand,1.1,1.9
2009-11-14,New Zealand,0.8,1.9
2010-03-03,New Zealand,0.9,1.7
2010-05-24,New Zealand,0.8,1.6
2010-05-29,New Zealand,0.8,1.6
2010-06-04,New Zealand,0.9,1.6
2010-06-15,New Zealand,0.7,1.5
2010-06-20,New Zealand,0.8,1.1
2010-06-24,New Zealand,0.9,1.0
2010-10-09,New Zealand,0.9,1.0
2010-10-12,New Zealand,0.7,1.0
2011-03-25,New Zealand,0.7,1.2
2011-06-01,New Zealand,0.7,1.3
2011-06-05,New Zealand,0.7,1.4
2012-02-29,New Zealand,0.6,1.5
2012-05-23,New Zealand,0.7,1.8
2012-05-26,New Zealand,0.8,1.7
2012-06-02,New Zealand,0.8,1.6
2012-06-04,New Zealand,0.8,1.5
2012-06-06,New Zealand,1.0,1.6
2012-06-08,New Zealand,1.0,1.6
2012-06-10,New Zealand,1.0,1.6
2012-09-07,New Zealand,1.3,1.8
2012-09-11,New Zealand,1.5,1.5
2012-10-12,New Zealand,2.1,1.3
2012-10-16,New Zealand,2.1,1.0
2012-11-14,New Zealand,2.2,0.8
2013-03-22,New Zealand,2.2,0.9
2013-03-26,New Zealand,2.3,1.0
2013-09-05,New Zealand,2.3,0.9
2013-09-09,New Zealand,2.3,0.8
2013-10-15,New Zealand,2.3,0.8
2013-11-13,New Zealand,1.9,0.5
2013-11-20,New Zealand,1.8,1.0
2014-03-05,New Zealand,1.4,1.3
2014-05-30,New Zealand,1.4,1.7
2014-09-08,New Zealand,1.1,1.7
2014-11-14,New Zealand,1.1,1.9
2014-11-18,New Zealand,1.0,1.9
2015-03-31,New Zealand,0.8,2.1
2015-09-07,New Zealand,0.7,2.2
2015-11-12,New Zealand,0.8,2.1
2016-05-28,New Zealand,0.9,2.1
2016-05-31,New Zealand,1.1,1.7
2016-06-04,New Zealand,1.4,1.3
2016-06-08,New Zealand,1.3,0.9
2016-06-11,New Zealand,1.4,0.9
2016-10-08,New Zealand,1.3,0.6
2016-11-12,New Zealand,1.3,0.7
2016-11-15,New Zealand,1.5,0.5
2017-03-25,New Zealand,1.5,0.4
2017-03-28,New Zealand,1.6,0.3
2017-06-02,New Zealand,1.7,0.3
2017-06-12,New Zealand,1.4,0.3
2017-06-17,New Zealand,0.9,0.4
2017-06-21,New Zealand,0.8,0.6
2017-06-24,New Zealand,0.8,0.8
2017-09-01,New Zealand,0.8,1.2
2017-09-05,New Zealand,1.3,1.1
2017-10-06,New Zealand,1.3,1.3
2017-11-11,New Zealand,1.4,1.5
2017-11-15,New Zealand,1.2,1.5
2018-03-24,New Zealand,1.0,1.7
2018-06-02,New Zealand,1.0,1.7
2018-06-05,New Zealand,1.1,1.8
2018-06-07,New Zealand,1.2,1.6
2019-11-14,New Zealand,1.3,1.5
2019-11-17,New Zealand,1.4,1.4
2021-10-09,New Zealand,0.8,1.4
2021-10-12,New Zealand,0.8,1.3
2021-11-16,New Zealand,0.8,1.1
2022-01-28,New Zealand,1.0,1.1
2022-03-18,New Zealand,1.1,1.2
2022-03-21,New Zealand,1.2,1.1
2022-03-24,New Zealand,1.5,0.9
2022-03-27,New Zealand,2.1,1.0
2022-03-30,New Zealand,2.0,0.9
2022-06-05,New Zealand,2.4,0.6
2022-06-09,New Zealand,2.4,0.6
2022-06-14,New Zealand,2.2,0.5
2022-09-22,New Zealand,2.1,0.6
2022-09-25,New Zealand,1.9,0.7
